n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1020.2022/0013310-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;28/02/2024 19:09:08;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0013654-3;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/08/2022 12:25:04;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013829-5;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;26/04/2024 09:49:48;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2022/0013568-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;29/07/2022 15:43:07;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013639-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;13/07/2023 17:07:19;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0014271-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/08/2022 11:53:22;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015949-7;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;02/02/2024 17:38:47;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2022/0014849-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:46:24;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013839-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 10:55:07;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013836-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 10:50:05;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0021174-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;18/09/2023 18:43:45;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0013553-9;Certificado de Acessibilidade;Processo Indeferido;20/10/2023 14:07:52;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2022/0013573-3;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;29/08/2022 12:56:42;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013463-0;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;28/07/2022 11:43:36;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014272-1;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:53:38;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013748-5;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;14/10/2022 18:03:45;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013311-0;Certificado de Conclusão;Processo Deferido;08/11/2022 19:18:46;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0014241-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;27/01/2023 14:11:13;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2022/0014832-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:01:27;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013833-3;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;15/08/2022 12:02:22;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014472-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 10:10:07;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013317-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;22/01/2024 18:05:23;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2022/0013651-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;16/01/2023 20:02:59;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0013753-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;02/08/2022 11:09:36;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014850-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:47:40;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014097-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:31:28;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013312-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;05/04/2023 16:22:53;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0013312-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;21/07/2023 16:18:42;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2022/0013756-6;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;24/07/2023 17:00:30;SMUL/SERVIN;Viviane Stankevicius Urioste;2024.05.02
1020.2022/0013920-8;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;05/12/2023 11:46:46;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2022/0013648-9;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;24/08/2022 11:51:04;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2022/0013840-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 10:52:05;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013572-5;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;18/08/2022 15:22:45;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014915-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:48:33;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015198-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;18/08/2022 09:31:31;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015588-2;Certificado de Acessibilidade;Processo Indeferido;22/11/2023 15:20:22;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2022/0014669-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:20:36;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013550-4;Pedido de Isenção de Taxa;Processo Deferido;21/09/2022 14:19:17;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0014101-6;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;05/10/2022 18:13:31;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2022/0014101-6;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido e Encerrado;30/11/2022 14:53:23;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014667-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:17:35;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017520-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;27/01/2023 14:05:04;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2022/0014366-3;Pedido de Isenção de Taxa;Processo Deferido;31/01/2023 22:06:22;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0013574-1;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;18/08/2022 15:23:50;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0015873-3;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;13/09/2022 16:41:04;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2022/0013315-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;16/02/2023 15:13:19;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0017260-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;13/09/2022 14:14:58;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013656-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;09/09/2022 09:23:22;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0021005-0;Cadastro de Sistema Especial de Segurança;Processo Deferido;26/07/2023 12:12:25;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2022/0013927-5;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;12/02/2023 11:22:41;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0014786-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;03/05/2023 11:55:23;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2023/0001682-5;Alvará de Funcionamento de Local de Reunião;Processo Indeferido;12/03/2024 11:36:53;SMUL/CONTRU/DLR;ROSSANA ANDRADE MOREIRA;2024.05.02
1020.2022/0013641-1;Pedido de Isenção de Taxa;Processo Deferido;27/10/2022 14:55:58;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0013754-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;02/08/2022 11:10:30;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013314-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;11/01/2023 17:45:02;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2022/0013662-4;Certificado de Estanqueidade;Processo Indeferido;11/07/2023 16:31:34;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior;2024.05.02
1020.2022/0013662-4;Certificado de Estanqueidade;Processo Deferido;12/04/2024 19:10:08;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0014907-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:31:51;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013316-1;Certificado de Conclusão;Processo Deferido;21/10/2022 15:11:39;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0014215-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/08/2022 10:31:01;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014273-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:53:56;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013547-4;Apostilamento;Processo Deferido;08/08/2022 18:02:10;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013365-0;Certificado de Conclusão;Processo Deferido;19/08/2022 17:41:43;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0014564-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 15:25:20;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013320-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;16/01/2024 11:47:36;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0013318-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;16/09/2022 21:12:49;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0014086-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;01/11/2023 16:37:45;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014910-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:37:04;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013939-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 09:55:35;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014483-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 10:32:11;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013659-4;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;16/02/2023 12:20:16;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0014829-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 07:52:26;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015082-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/08/2022 10:13:43;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014213-6;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;07/07/2023 11:43:48;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0013645-4;Certificado de Conclusão;Processo Deferido;02/08/2022 11:58:55;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014668-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:19:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017502-6;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;22/11/2022 19:40:03;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0013642-0;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;05/10/2022 10:46:27;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0014666-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:15:56;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014848-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:45:01;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014274-8;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/08/2022 11:54:18;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013924-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 09:32:06;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013644-6;Pedido de Isenção de Taxa;Processo Deferido;26/01/2023 14:57:20;SMUL/SERVIN;Viviane Stankevicius Urioste;2024.05.02
1020.2022/0013657-8;Certificado de Conclusão;Processo Deferido;13/10/2022 11:29:36;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013377-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;12/04/2023 15:06:18;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus;2024.05.02
1020.2022/0013661-6;Apostilamento;Processo Deferido;08/08/2022 16:58:46;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013944-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 09:58:02;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013652-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;08/09/2022 18:10:13;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013658-6;Apostilamento;Processo Deferido;09/08/2022 11:47:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013765-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;02/08/2022 11:12:31;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014664-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:13:04;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014219-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/08/2022 10:34:49;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014219-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/08/2022 10:34:49;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013650-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;08/09/2022 18:10:31;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0015049-0;Certificado de Segurança;Processo Deferido;04/01/2024 15:44:39;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2022/0014909-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:35:21;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013381-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;12/09/2023 12:36:42;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2022/0014367-1;Cadastro de Sistema Especial de Segurança;Processo Deferido;27/10/2022 14:12:59;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2022/0014654-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 08:56:22;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015336-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;16/05/2023 15:21:51;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0013379-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;02/06/2023 19:41:10;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0016855-0;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;10/09/2022 18:11:39;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015338-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;15/02/2023 12:41:49;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0015064-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/08/2022 08:16:43;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014665-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:14:30;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013922-4;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;17/11/2022 16:55:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013380-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/01/2023 18:37:06;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0013380-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;18/03/2024 20:06:46;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2022/0013755-8;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;28/09/2022 18:32:24;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0014566-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 15:27:29;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0001110-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;24/01/2023 07:42:51;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013830-9;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;09/02/2023 09:07:33;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0019931-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/10/2022 10:57:21;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0019931-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/10/2022 10:57:32;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014788-0;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;14/08/2022 10:29:21;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013941-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 10:05:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013758-2;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;Processo Deferido;04/08/2022 15:00:41;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013834-1;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;28/09/2022 13:06:20;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014732-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 12:48:24;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015065-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/08/2022 08:18:08;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014563-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 15:28:52;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014275-6;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/08/2022 11:54:36;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013925-9;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;Processo Deferido;04/08/2022 09:33:15;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0019926-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/10/2022 10:45:23;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015533-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;24/08/2022 08:38:18;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0023305-0;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;04/07/2023 18:19:51;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0014276-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:54:53;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014217-9;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;12/02/2023 13:45:02;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0015071-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/08/2022 08:30:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013679-9;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;18/08/2022 20:48:30;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0014503-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 10:57:27;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015691-9;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;25/08/2022 09:38:14;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014831-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 07:59:22;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017949-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;21/09/2022 10:49:38;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017610-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/09/2022 07:58:56;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013480-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;05/04/2023 17:48:03;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0017603-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/09/2022 07:45:29;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014656-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 08:58:32;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013921-6;Certificado de Estanqueidade;Processo Deferido;24/05/2023 17:33:26;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2022/0013762-0;Alvará de Funcionamento de Local de Reunião;Processo Indeferido;06/09/2022 18:18:41;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1020.2022/0013933-0;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;Processo Deferido;08/08/2022 12:51:33;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014037-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;03/11/2022 08:08:33;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0014037-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido e Encerrado;14/03/2023 11:25:44;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0014277-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/08/2022 11:55:06;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013832-5;Certificado de Conclusão;Processo Deferido;24/10/2022 12:03:29;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2022/0014933-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 10:08:51;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014278-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:55:17;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014368-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;31/07/2023 16:19:48;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0015075-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/08/2022 10:02:38;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013837-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 10:53:31;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014279-9;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:55:30;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013946-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 10:02:52;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017261-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;13/09/2022 14:16:15;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017884-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;21/09/2022 08:51:43;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014699-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 12:22:00;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013949-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 10:01:58;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014029-0;Certificado de Conclusão;Processo Deferido;13/10/2022 15:00:58;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0017933-1;Pedido de Isenção de Taxa;Processo Indeferido;20/12/2022 14:32:04;SMUL/SERVIN;Viviane Stankevicius Urioste;2024.05.02
1020.2022/0017933-1;Pedido de Isenção de Taxa;Processo Deferido;01/11/2023 10:26:42;SMUL/GAB;José  Armênio de Brito Cruz;2024.05.02
1020.2022/0014698-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 12:30:39;;Desconhecido/Evento Automático;2024.05.02
