id;data_comuniquese;coord_comuniquese;quem_comunicou
62826dc75dffe60009c84d66;23/12/2022 14:35:14;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
62826dc75dffe60009c84d66;13/04/2023 15:54:21;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
628270a96729b70009fe28c6;22/03/2023 15:02:03;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
628270a96729b70009fe28c6;07/07/2023 15:37:51;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
628284b64613f400096b2cf6;05/10/2022 17:48:12;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
6282889ed5987f000930683c;05/12/2022 13:58:14;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
62828c162c728a0009e52238;12/01/2023 18:22:06;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
62828c162c728a0009e52238;04/05/2023 14:59:00;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
62828c162c728a0009e52238;23/06/2023 16:25:36;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
62828cd12c728a0009e5223c;01/07/2022 16:21:22;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
62828cd12c728a0009e5223c;05/08/2022 16:35:29;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
62828d7a2c728a0009e52246;24/02/2023 18:24:50;SMUL/RESID/DRPM;Isabela Gobbato
62828e977fc9350009019de5;26/07/2022 14:32:28;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628297983b116d0009bd4691;29/07/2022 14:06:30;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628297983b116d0009bd4691;07/11/2022 14:57:59;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628297983b116d0009bd4691;23/05/2023 11:19:53;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
62829b690a5f320009f56578;06/06/2022 16:01:29;SMUL/RESID/DRGP;Michel Guerra
62829d233b116d0009bd4697;01/11/2022 14:00:09;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6282a957ef43c60009429e5b;21/06/2022 18:45:25;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
6282ab3953cfe900095e9fc4;13/03/2023 12:18:36;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
6282ab3953cfe900095e9fc4;28/04/2023 12:26:20;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
6282abbe576a0600082d71a8;16/01/2023 15:36:15;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6282ad2b576a0600082d71ac;16/08/2022 14:34:17;;ROSSANA ANDRADE MOREIRA
6282ad2b576a0600082d71ac;26/10/2022 10:11:24;SMUL/CONTRU/DLR;Felipe Correra
6282ad38b641720009fa40f7;07/07/2022 18:55:59;;Celso  Kawamura
6282bc768921b900091e07b8;21/10/2022 13:34:14;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
6282bc768921b900091e07b8;20/07/2023 16:00:08;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
6282bd0108d7870009499e70;10/10/2022 13:08:17;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
6282cbe52be7aa0009138b4c;05/10/2022 16:15:49;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6282daef4a9a4e0009ab4573;30/12/2022 14:18:58;SMUL/CONTRU/DINS;Juliana Fender
6282daef4a9a4e0009ab4573;18/08/2023 13:57:17;SMUL/CONTRU/DINS;Juliana Fender
6282dbff3bfeb7000974b305;08/08/2022 18:02:10;;Desconhecido/Evento Automático
6282ddde3bfeb7000974b309;04/08/2022 17:39:33;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
6282ddde3bfeb7000974b309;14/12/2022 16:29:28;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
6282ddde3bfeb7000974b309;08/02/2023 16:19:50;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
6283915a721090000969d404;11/07/2022 11:48:39;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6283915a721090000969d404;08/08/2022 12:02:34;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62839bfed45d300009c6d264;15/05/2023 10:36:02;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6283a1b7fd856b0009a2cb05;21/07/2022 17:35:06;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6283a1b7fd856b0009a2cb05;19/08/2022 11:48:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6283a1b7fd856b0009a2cb05;15/09/2022 16:07:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6283a53f3f47e80009cf5b79;19/09/2022 17:02:08;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
6283a53f3f47e80009cf5b79;20/10/2022 12:46:40;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
6283a8b7d212310009fb11a9;04/07/2022 16:44:12;SMUL/RESID/DRU;Andre Moura
6283aa9afd856b0009a2cb15;30/05/2022 12:36:08;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6283accbd45d300009c6d273;26/09/2022 14:45:44;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6283accbd45d300009c6d273;08/11/2022 10:54:16;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6283b6c991219f0009535e78;21/03/2023 14:37:09;SMUL/RESID/DRGP;Marco Aurélio Thielmann
6283b6c991219f0009535e78;22/05/2023 14:03:44;SMUL/RESID/DRGP;Marco Aurélio Thielmann
6283b6c991219f0009535e78;08/08/2023 08:53:18;SMUL/RESID/DRGP;Marco Aurélio Thielmann
6283b7f091219f0009535e7c;10/06/2022 17:05:12;;Helio Akamine
6283cdb7d804e90009a77278;06/09/2022 13:59:48;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
6283cdb7d804e90009a77278;10/10/2022 13:49:59;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
6283cdb7d804e90009a77278;21/11/2022 12:43:31;SMUL/RESID/DRPM;Wendell Zamoner
6283e11d2f0e160009f47d04;19/09/2022 18:42:34;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
6283e11d2f0e160009f47d04;10/11/2022 18:16:38;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
6283e7a6c3ba610009c40079;27/07/2022 15:27:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6283fbc6f1e6ab0009c776ec;25/05/2023 09:55:02;SERVIN-DSIGP;Gabriella Roesler Radoll
6283fbc6f1e6ab0009c776ec;14/07/2023 16:11:34;SERVIN-DSIGP;Gabriella Roesler Radoll
6283fddc79325900091f0d7b;07/06/2023 12:41:44;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
6283fddc79325900091f0d7b;25/07/2023 13:42:29;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
6283fddc79325900091f0d7b;15/08/2023 15:11:07;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
628401fd924b710009b12c0d;15/12/2022 13:10:12;SMUL/COMIN/DCIGP;Denise Moreira Canto
628401fd924b710009b12c0d;06/02/2023 12:06:01;SMUL/COMIN/DCIGP;Denise Moreira Canto
628402e035e81a000983d43f;20/06/2022 16:59:14;;Helio Akamine
6284116379325900091f0d8b;24/10/2022 14:49:11;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6284449894b88f0009febe17;12/08/2022 16:05:16;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
62845651bc0eb30009a370a0;16/09/2022 16:04:35;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
62845651bc0eb30009a370a0;18/10/2022 11:18:10;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
6284df226f18b700092f636a;19/01/2023 12:17:22;SMUL/PARHIS/DHMP;Walter Yoshii
6284df226f18b700092f636a;03/05/2023 18:24:05;SMUL/PARHIS/DHMP;Walter Yoshii
6284e71220996b000928acc1;15/03/2023 14:21:45;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
6284e71220996b000928acc1;08/05/2023 18:30:32;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
6284ef26d8d5540009b4341c;17/10/2022 15:47:42;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
6284ef26d8d5540009b4341c;17/11/2022 09:22:31;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
6284ef26d8d5540009b4341c;23/06/2023 14:34:42;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
6284f67a8551a7000904e567;27/09/2022 15:12:28;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6284f67a8551a7000904e567;08/12/2022 12:41:00;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6284f67a8551a7000904e567;12/06/2023 17:14:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
62850198db5268000922fa27;31/05/2022 11:10:38;SMUL/RESID/DRGP;Michel Guerra
6285021250195700093b1fe7;15/06/2022 15:15:31;SMUL/SERVIN;Vanessa Antunes
628507feba72c50009ea1834;21/09/2022 10:53:59;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628507feba72c50009ea1834;05/12/2022 11:36:23;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628519579c68f00009a1416e;15/06/2022 20:46:01;;Celso  Kawamura
62851d1e92937f000958e9fa;14/06/2022 11:28:48;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
6285225d3d14840009f541f0;05/10/2022 15:43:29;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
62852a5ceaf9710009654320;08/08/2022 17:53:11;;Desconhecido/Evento Automático
62852fdb61805d0009c9f731;21/10/2022 16:49:17;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62852fdb61805d0009c9f731;21/11/2022 10:38:30;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62852fdb61805d0009c9f731;04/01/2023 15:09:16;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628530a6f4292e0009ea1810;13/07/2022 16:15:34;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628530a6f4292e0009ea1810;20/10/2022 13:00:34;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628530c761805d0009c9f735;31/08/2022 18:12:29;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
6285373dd0ae5b0009f5c99a;09/06/2022 14:57:26;SMUL/RESID/DRGP;Michel Guerra
6285373dd0ae5b0009f5c99a;12/12/2022 16:53:06;SMUL/RESID/DRGP;Michel Guerra
6285385cf955190009432470;15/05/2023 11:11:58;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6285385cf955190009432470;16/06/2023 12:08:47;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6285385cf955190009432470;19/07/2023 16:00:00;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62853b6bcd4012000989a820;17/01/2023 10:40:27;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62853e86d0ae5b0009f5c9a9;22/09/2022 18:03:33;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
62853e86d0ae5b0009f5c9a9;07/11/2022 16:04:46;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
62854690a3428b0009dc92f9;08/06/2022 18:25:06;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
62854875a934b10009086332;18/07/2022 15:13:26;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
62854dc02fe9fe00094269a0;04/10/2022 12:41:03;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62854eae97bc1e00091809dd;15/05/2023 11:16:05;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62854eae97bc1e00091809dd;16/06/2023 12:10:06;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62854eae97bc1e00091809dd;19/07/2023 16:02:43;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62854f6d6d6e8400083ebe78;10/02/2023 10:51:34;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
62855b4722ff1d0009f71ce0;28/07/2022 15:46:18;SMUL/PARHIS/DPS;Daniella Romani Vidal
62855b4722ff1d0009f71ce0;26/09/2022 15:11:07;SMUL/PARHIS/DPS;Daniella Romani Vidal
62855b4722ff1d0009f71ce0;13/10/2022 15:28:45;SMUL/PARHIS/DPS;Marília Hamada
62855ce2dda8e100092723ef;13/09/2022 14:03:23;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
62855ce2dda8e100092723ef;18/10/2022 16:30:57;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
62855ce2dda8e100092723ef;28/11/2022 11:45:05;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
628627f05ecdbc000986b8f0;08/03/2023 15:52:47;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
628634aed350af000930e0c4;04/05/2023 15:54:33;SMUL/PARHIS/DHMP;Kimiaki Ozaki
628648db9fb9f40009b40a10;06/07/2022 15:19:24;SMUL/PARHIS;Eden Marconi Junior
628648db9fb9f40009b40a10;06/09/2022 18:12:59;SMUL/PARHIS;Eden Marconi Junior
628650989fb9f40009b40a26;16/08/2022 13:30:44;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
6286526bf3ed460009959f51;01/06/2022 10:59:32;SMUL/RESID/DRGP;SILVIA  BARBOSA
628660a981e48a00094f19d9;18/11/2022 17:15:49;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
628660a981e48a00094f19d9;10/02/2023 09:38:53;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
628660a981e48a00094f19d9;23/02/2023 16:32:26;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
62867125f82af60009badf95;15/09/2022 15:30:50;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62867125f82af60009badf95;07/11/2022 14:40:18;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62867125f82af60009badf95;28/02/2023 12:01:31;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628671d0cda27800095ec560;28/02/2023 13:37:06;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
6286744974353100093f2360;30/09/2022 11:42:11;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
6286744974353100093f2360;31/10/2022 14:05:04;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
628675ca0657210009f51aa1;23/06/2022 16:41:52;SMUL/PARHIS;Eden Marconi Junior
62867b77797b7b0009f57cf2;16/06/2023 15:14:20;DHIS;Luis Fernando Cato
62867ec5f158300009141a92;23/06/2022 11:22:59;SMUL/RESID/DRPM;RENATO SOARES SANTOS
6286879fc0279b00091512f7;03/06/2022 15:36:15;SMUL/SERVIN;Vanessa Antunes
62868f58797b7b0009f57d11;27/10/2022 14:11:49;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62868f58797b7b0009f57d11;28/11/2022 09:06:13;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62868f58797b7b0009f57d11;09/01/2023 13:38:29;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62868f58797b7b0009f57d11;08/02/2023 15:06:12;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62868f58797b7b0009f57d11;10/03/2023 16:34:14;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62869086797b7b0009f57d15;20/07/2023 16:41:53;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
62869086797b7b0009f57d15;22/08/2023 15:23:19;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
6286963b84822f00095fced1;27/02/2023 15:14:24;SMUL/RESID/DRGP;Maria Cristina  Fabri
6286963b84822f00095fced1;14/04/2023 14:16:06;SMUL/RESID/DRGP;Maria Cristina  Fabri
6286a3b85d58eb0009033411;05/12/2022 13:17:08;COMIN/DCIMP;Gabriela Mendonça
6286a50c5d58eb0009033415;07/07/2022 14:51:06;;Helio Akamine
6286b090b5a8bb0009dad446;28/09/2022 15:49:04;;ROSSANA ANDRADE MOREIRA
6286b090b5a8bb0009dad446;21/11/2022 14:36:52;;ROSSANA ANDRADE MOREIRA
6286b090b5a8bb0009dad446;18/01/2023 12:07:25;;ROSSANA ANDRADE MOREIRA
6286b090b5a8bb0009dad446;16/02/2023 16:00:55;;ROSSANA ANDRADE MOREIRA
6286b090b5a8bb0009dad446;19/04/2023 14:46:06;;ROSSANA ANDRADE MOREIRA
6287a0b91a5ccf0009ef212f;21/03/2023 11:05:45;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6287a0b91a5ccf0009ef212f;27/06/2023 11:45:09;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6287a7280ea25a0009c08590;22/07/2022 14:46:03;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
6287acaab75e41000997c56f;10/01/2023 11:56:54;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
6287acaab75e41000997c56f;09/02/2023 17:35:21;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
6287ace4b75e41000997c573;19/09/2022 17:59:54;SMUL/PARHIS;Eden Marconi Junior
6287ace4b75e41000997c573;29/11/2022 15:21:37;SMUL/PARHIS;Eden Marconi Junior
6287b83d0ea25a0009c08598;15/08/2022 16:19:52;SMUL/RESID/DRGP;Marco Aurélio Thielmann
6287b85e0ea25a0009c0859c;23/06/2022 16:46:07;SMUL/PARHIS;Eden Marconi Junior
6287bcdfb204d300091dab84;27/09/2022 14:36:42;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
6287c329c959740009d082f6;27/03/2023 16:53:46;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
6287c329c959740009d082f6;27/04/2023 09:46:20;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
6287d3bf41fb520009220913;06/07/2022 18:51:22;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
6287d3bf41fb520009220913;05/10/2022 18:21:28;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
6287d945dcb103000935d6a9;01/12/2022 15:41:36;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6287d945dcb103000935d6a9;04/01/2023 12:07:01;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6287d945dcb103000935d6a9;06/02/2023 15:20:31;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6287e7a841fb520009220922;31/08/2022 12:16:07;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6287f0b72814850009ddb17a;25/10/2022 15:42:16;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6287f0b72814850009ddb17a;29/11/2022 10:35:05;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6287f0b72814850009ddb17a;30/01/2023 11:14:26;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6287f1a0d9bb3a00097256b2;11/07/2022 15:29:56;SMUL/PARHIS/DPS;Daniella Romani Vidal
6287f1a0d9bb3a00097256b2;12/08/2022 12:07:55;SMUL/PARHIS/DPS;Daniella Romani Vidal
6287f1a0d9bb3a00097256b2;23/11/2022 16:28:21;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
6287f1a0d9bb3a00097256b2;12/12/2022 17:06:31;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
6287f1a0d9bb3a00097256b2;20/01/2023 16:36:46;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
6287f1a0d9bb3a00097256b2;09/05/2023 14:45:42;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
6287f1a0d9bb3a00097256b2;06/09/2023 12:19:56;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
6287f584d9bb3a00097256b6;10/01/2023 12:03:38;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6287f584d9bb3a00097256b6;14/02/2023 14:56:34;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6287f75ad9bb3a00097256bc;30/08/2022 17:26:44;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
6287f75ad9bb3a00097256bc;23/01/2023 09:47:30;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
6287f879f14a480009292154;18/05/2023 14:57:17;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
6287f8e91522f400097b75bb;26/09/2022 15:19:51;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
6287f8e91522f400097b75bb;13/06/2023 13:27:24;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
6287f8e91522f400097b75bb;14/07/2023 15:00:32;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
628803eb377e1e0009b8594e;04/07/2022 16:48:50;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
62880eca75ad260007299179;19/07/2022 12:13:14;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
62880eca75ad260007299179;19/08/2022 10:47:36;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
6288cbd32aa7c80009b533f4;26/12/2022 15:32:29;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6288cbd32aa7c80009b533f4;06/03/2023 13:45:15;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628917f837c6e2000981c6fa;15/08/2022 15:09:50;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628917f837c6e2000981c6fa;20/10/2022 13:14:29;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
6289b1cecf27390009ae6d68;01/08/2022 15:30:11;SMUL/RESID/DRU;Andre Moura
6289b4c563b20d000a59a65f;01/08/2022 15:39:42;SMUL/RESID/DRU;Andre Moura
628b87e23a0a9d000949d3bb;30/06/2022 17:02:20;;Lucila de Almeida Sampaio Magalhães
628b87e23a0a9d000949d3bb;20/09/2022 11:52:30;;Lucila de Almeida Sampaio Magalhães
628b87e23a0a9d000949d3bb;18/01/2023 12:42:33;;Lucila de Almeida Sampaio Magalhães
628b87e23a0a9d000949d3bb;28/04/2023 11:29:16;;Lucila de Almeida Sampaio Magalhães
628b87e23a0a9d000949d3bb;07/07/2023 11:35:29;;Lucila de Almeida Sampaio Magalhães
628b88e32566cb000954fd32;23/06/2022 16:44:08;SMUL/PARHIS;Eden Marconi Junior
628b88e32566cb000954fd32;17/11/2022 18:22:45;SMUL/PARHIS;Eden Marconi Junior
628b8e59bd7faf0009fed0ce;19/05/2023 20:34:08;SMUL/PARHIS/DHMP;Kimiaki Ozaki
628b8e59bd7faf0009fed0ce;23/06/2023 16:32:14;SMUL/PARHIS/DHMP;Kimiaki Ozaki
628bb69557ce220009e90350;05/01/2023 12:00:37;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
628bc3c201b79300092841b5;12/07/2022 15:39:08;SMUL/PARHIS;Giovana  Ferreira Calefi
628bc8e42be4d000091a6ebc;31/03/2023 15:51:22;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628bd45f29dabf0009f737ad;08/06/2022 15:47:46;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
628bd6fac0ec92000ae8854b;09/08/2022 16:26:14;;Celso  Kawamura
628bd6fac0ec92000ae8854b;29/09/2022 16:39:45;;Celso  Kawamura
628bd77ec0ec92000ae8854f;14/04/2023 15:28:59;SMUL/CONTRU/DACESS;Luís Fernando Lessa
628bd77ec0ec92000ae8854f;05/06/2023 11:07:51;SMUL/CONTRU/DACESS;Luís Fernando Lessa
628bdf388c7c3900070335a0;21/06/2022 14:17:56;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628bdf388c7c3900070335a0;01/09/2022 14:11:11;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628bdf388c7c3900070335a0;25/11/2022 11:19:07;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628bdff5787d9a00091a26b1;13/06/2022 12:07:53;SMUL/RESID/DRGP;Marco Aurélio Thielmann
628bed525e8d740009fe9609;22/06/2022 15:51:10;SMUL/RESID/DRGP;SILVIA  BARBOSA
628beed08c1aa800092cc98b;26/08/2022 16:29:29;SMUL/PARHIS;Eden Marconi Junior
628bef4a828c880009322c74;05/01/2023 11:53:17;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bef4a828c880009322c74;03/02/2023 10:16:48;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf6f58c1aa800092cc993;05/01/2023 15:05:05;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf6f58c1aa800092cc993;06/02/2023 13:40:21;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf6f58c1aa800092cc993;19/05/2023 16:14:58;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf6f58c1aa800092cc993;07/07/2023 15:34:25;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf6f58c1aa800092cc993;08/08/2023 12:02:03;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf6f58c1aa800092cc993;06/09/2023 10:33:11;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628bf7078c1aa800092cc997;31/05/2022 12:04:53;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
628bf7078c1aa800092cc997;09/06/2022 11:44:44;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
628bfa8aeb232000092f0824;10/08/2022 17:41:27;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
628bfb70bb8ae100091c138f;19/07/2023 17:03:32;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
628c063fab1e4800095c1b19;27/06/2022 18:57:51;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
628c0bec226fe50009f6d6c9;07/10/2022 16:17:26;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628c0bec226fe50009f6d6c9;09/11/2022 10:08:15;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628c0bec226fe50009f6d6c9;07/02/2023 14:55:15;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628c0bec226fe50009f6d6c9;30/05/2023 14:23:03;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628c0bec226fe50009f6d6c9;21/07/2023 10:02:31;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628cd82aa637f40009769620;08/11/2022 14:16:34;SMUL/PARHIS/DPS;Marília Hamada
628ce53464fdd40009d76506;29/07/2022 19:57:13;;Celso  Kawamura
628ce8c82e33000009e5117e;14/06/2022 16:45:57;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628ce8c82e33000009e5117e;20/10/2022 13:18:26;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628cec3e7686cc0009ff6e08;17/04/2023 13:17:34;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
628cec3e7686cc0009ff6e08;18/05/2023 11:01:35;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
628cf6da07bd76000946fa3d;20/10/2022 15:44:24;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628cf7eb2e33000009e51195;17/10/2022 15:17:56;SMUL/CONTRU/DSUS;Renê Butkeraitis
628cf7eb2e33000009e51195;18/11/2022 12:26:00;SMUL/CONTRU/DSUS;Renê Butkeraitis
628cf812fb868c00093e31c6;12/09/2022 15:43:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
628cfa6a9f39d60009b6c753;16/01/2023 14:46:54;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d0020615e9d00092b84aa;27/04/2023 15:10:13;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
628d0020615e9d00092b84aa;19/07/2023 12:46:56;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
