id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
62aa245920bd2d00095fdeb2;1020.2022/0015527-0;14952-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/08/2022 08:29:17;Processo Deferido;24/08/2022 08:29:55
62aa2773c52afe0009374a39;1020.2022/0011409-4;14954-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);28/06/2022 09:54:30;Processo Deferido;06/04/2023 18:06:50
62aa28b9c52afe0009374a3d;1020.2022/0011615-1;14956-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 10:13:19;Processo Deferido;30/06/2022 10:48:00
62aa2be194f2150009242f5e;1020.2022/0011045-5;14957-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);22/06/2022 07:36:14;Processo Deferido;28/09/2022 18:20:25
62aa2c5dc52afe0009374a47;1020.2022/0011647-0;14958-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:08:37;Processo Deferido;30/06/2022 14:20:46
62aa30eeb65ab50009ee13ec;1020.2022/0011227-0;14959-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/06/2022 09:21:43;Processo Deferido;24/06/2022 11:23:08
62aa312f212fb50009c224d5;1020.2022/0011321-7;14960-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;25/06/2022 10:00:17;Processo Deferido;25/06/2022 18:30:12
62aa34d0212fb50009c224de;1020.2022/0010788-8;14961-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);16/06/2022 09:15:51;Processo Deferido;28/09/2022 17:21:39
62aa34dfec540e00094e0321;1020.2022/0010688-1;14962-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;15/06/2022 16:37:14;Processo Deferido;15/06/2022 16:37:22
62aa39d35480ca0009f0c57c;1020.2022/0011298-9;14964-22-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);25/06/2022 09:38:43;Processo Deferido;19/09/2022 13:27:49
62aa3dde1265710009f53758;1020.2022/0010689-0;14966-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;15/06/2022 17:15:33;Processo Indeferido e Encerrado;15/06/2022 17:16:02
62aa4579212fb50009c224e6;1020.2022/0011301-2;14968-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);25/06/2022 09:39:47;Processo Deferido;23/05/2023 13:01:42
62aa4830212fb50009c224ea;1020.2022/0011042-0;14970-22-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;22/06/2022 07:35:50;Processo Deferido;22/06/2022 07:37:15
62aa506d809f5a000949bf42;1020.2022/0011299-7;14973-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);25/06/2022 09:38:49;Processo Deferido;06/11/2023 21:14:43
62aa59a41c3a7b00092f0af4;1020.2022/0011218-0;14974-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;24/06/2022 09:19:40;Processo Indeferido;09/09/2022 17:21:46
62aa6150e9d1830009b01a62;1020.2022/0011300-4;14976-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);25/06/2022 09:39:31;Processo Deferido;28/09/2022 18:30:34
62ab393fa7ebb3000976a77a;1020.2022/0011210-5;14979-22-SP-CER;Certificado de Estanqueidade;24/06/2022 09:17:40;Processo Indeferido;19/06/2023 16:50:06
62ab41edf2605200095f4d07;1020.2022/0011242-3;14980-22-SP-INT;Alvará de Desmembramento + Alvará de Aprovação e Execução de Edificação Nova (Plano integrado);24/06/2022 16:47:35;Processo Deferido;24/01/2023 20:03:44
62ab4b1f376be80009c6fc58;1020.2022/0011614-3;14982-22-SP-CER;Certificado de Acessibilidade;30/06/2022 10:13:06;Processo Deferido;27/11/2023 14:43:48
62ab606fab4b570009cf0358;1020.2022/0014792-8;14984-22-SP-TAX;Pedido de Isenção de Taxa;13/08/2022 09:58:59;Processo Deferido;03/10/2022 22:05:26
62ab9109f248b50009d9af16;1020.2022/0011618-6;14989-22-SP-TAX;Pedido de Isenção de Taxa;30/06/2022 10:13:51;Processo Deferido;11/08/2022 15:04:32
62ab9203aabb5e0009739cb2;1020.2022/0011407-8;14990-22-SP-TAX;Pedido de Isenção de Taxa;28/06/2022 09:54:14;Processo Deferido;20/07/2023 18:43:01
62ab92fcaabb5e0009739cb6;1020.2022/0013349-8;14991-22-SP-CDT;Cadastro de Sistema Especial de Segurança;27/07/2022 10:01:38;Processo Deferido;03/08/2022 12:15:41
62ab93a3c98759000981f98f;1020.2022/0011622-4;14992-22-SP-TAX;Pedido de Isenção de Taxa;30/06/2022 10:14:51;Processo Deferido;15/09/2022 18:11:25
62aba403c98759000981f997;1020.2022/0011207-5;14994-22-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;24/06/2022 09:17:16;Processo Deferido;24/06/2022 09:49:13
62aba92a0460eb0009596a7a;1020.2022/0012204-6;14995-22-SP-TAX;Pedido de Isenção de Taxa;12/07/2022 10:02:46;Processo Deferido;27/01/2023 00:10:24
62abbec84543030009db8345;1020.2022/0011838-3;14996-22-SP-TAX;Pedido de Isenção de Taxa;02/07/2022 09:58:04;Processo Deferido;11/08/2022 14:57:41
62ac7c1c7049650009ce538c;1020.2022/0011229-6;15000-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;24/06/2022 09:22:08;Processo Deferido;10/03/2023 10:47:45
62ac978681860b00098c0385;1020.2022/0011226-1;15002-22-SP-CER;Certificado de Acessibilidade;24/06/2022 09:21:32;Processo Indeferido;04/12/2023 10:38:14
62ac987de86bb0000970fe77;1020.2022/0010792-6;15003-22-SP-ALV;Alvará de Aprovação de Edificação Nova (HIS/ HMP);20/06/2022 10:14:12;Processo Deferido;25/11/2022 20:33:52
62ac98e8391fdb000922012e;1020.2022/0012656-4;15004-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;15/07/2022 10:07:47;Processo Deferido;15/07/2022 13:15:34
62aca88bfad3840009302137;1020.2022/0011508-2;15010-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/06/2022 09:49:28;Processo Deferido;29/06/2022 10:42:44
62acae9a85cd0700099021f1;1020.2022/0011230-0;15012-22-SP-TAX;Pedido de Isenção de Taxa;24/06/2022 09:22:20;Processo Deferido;12/08/2022 18:04:50
62acbb880458de0009217e3a;1020.2022/0010795-0;15013-22-SP-CCE;Certificado de Conclusão;20/06/2022 10:23:58;Processo Deferido;24/06/2022 13:35:04
62acbe1376a6fd0009496092;1020.2022/0011319-5;15014-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;25/06/2022 09:59:46;Processo Deferido;25/06/2022 18:27:39
62acbfbe0458de0009217e3e;1020.2022/0010789-6;15015-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;17/06/2022 14:54:22;Processo Indeferido e Encerrado;17/06/2022 14:54:29
62acc220fa49af0009ecaa2f;1020.2022/0011619-4;15016-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;30/06/2022 10:14:03;Processo Deferido;15/06/2023 18:19:45
62acc397fa49af0009ecaa33;1020.2022/0011431-0;15017-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);28/06/2022 12:36:55;Processo Indeferido;14/12/2022 21:18:19
62acc5920458de0009217e42;1020.2022/0014588-7;15018-22-SP-CER;Certificado de Acessibilidade;11/08/2022 19:06:14;Processo Indeferido;22/09/2023 11:56:43
62accb610458de0009217e4c;1020.2022/0011127-3;15020-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;23/06/2022 09:28:38;Processo Deferido;23/06/2022 11:31:49
62acd1f44e4d5200092d9f3a;1020.2022/0011326-8;15022-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;25/06/2022 10:05:47;Processo Deferido;25/06/2022 18:23:31
62acd4fbe8c3d8000917f001;1020.2022/0011304-7;15023-22-SP-REF;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);25/06/2022 09:40:25;Processo Indeferido;27/04/2023 12:25:20
62acd6e3f97b63000939230b;1020.2022/0010790-0;15024-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;17/06/2022 16:33:00;Processo Deferido;17/06/2022 16:33:07
62acd910f97b630009392313;1020.2022/0011646-1;15026-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:08:22;Processo Deferido;30/06/2022 14:19:11
62acebb3e8c3d8000917f017;1020.2022/0013188-6;15029-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;23/07/2022 06:23:10;Processo Deferido;23/07/2022 09:19:35
62aced2ef8ef0500099629be;1020.2022/0011225-3;15030-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);24/06/2022 09:21:18;Processo Deferido;01/09/2022 12:30:12
62acedafd6d9410009688d71;1020.2022/0011126-5;15031-22-SP-TAX;Pedido de Isenção de Taxa;23/06/2022 09:28:31;Processo Deferido;11/08/2022 15:16:28
62acef9ae8c3d8000917f01d;1020.2022/0011134-6;15032-22-SP-TAX;Pedido de Isenção de Taxa;23/06/2022 09:31:43;Processo Deferido;03/10/2022 18:21:05
62acf4f66e07660009ffacf1;1020.2022/0011209-1;15033-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);24/06/2022 09:17:32;Processo Deferido;22/12/2022 17:28:22
62ad035a4cf8300009d466d9;1020.2022/0011231-8;15034-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/06/2022 09:22:42;Processo Deferido;24/06/2022 11:25:54
62ad3021da68ba0009addd1c;1020.2022/0013623-3;15035-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;30/07/2022 10:20:10;Processo Deferido;26/04/2023 15:51:19
62ad31a3da68ba0009addd20;1020.2022/0012676-9;15036-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;15/07/2022 10:30:32;Processo Deferido;15/07/2022 13:28:57
62adedcf0e6aa10009e4446b;1020.2022/0010976-7;15038-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);21/06/2022 12:24:35;Processo Deferido;15/06/2023 14:26:50
62adf5cacb4bea000990dd3c;1020.2022/0023154-6;15039-22-SP-CER;Certificado de Acessibilidade;09/12/2022 07:55:57;Processo Indeferido;12/09/2023 13:58:22
62af4137256e2e0009486be3;1020.2022/0010811-6;15040-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);20/06/2022 18:16:59;Processo Indeferido;03/03/2023 14:12:49
62af871b18d29500090beac4;1020.2022/0011130-3;15041-22-SP-TAX;Pedido de Isenção de Taxa;23/06/2022 09:30:57;Processo Deferido;03/10/2022 21:52:49
62aff0f4cea9f00009c7aac2;1020.2022/0012332-8;15044-22-SP-REF;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);12/07/2022 10:42:35;Processo Deferido;16/10/2023 16:08:31
62b06f0591bf50000941648f;1020.2022/0011725-5;15045-22-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;01/07/2022 09:59:33;Processo Deferido;28/07/2022 11:36:00
62b07d64051fab00093648b2;1020.2022/0012292-5;15048-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/07/2022 10:29:51;Processo Deferido;12/07/2022 18:52:41
62b07fc9f3a20c0009bb28c4;1020.2022/0011727-1;15050-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 09:59:52;Processo Deferido;01/07/2022 12:53:52
62b08433a4943300096d7594;1020.2022/0010801-9;15051-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;20/06/2022 11:29:19;Processo Indeferido e Encerrado;20/06/2022 11:29:30
62b08700b0dc6200099b1cf3;1020.2022/0011724-7;15052-22-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;01/07/2022 09:59:26;Processo Deferido;01/07/2022 11:28:51
62b0874df3a20c0009bb28c9;1020.2022/0011680-1;15053-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:27:33;Processo Deferido;30/06/2022 14:55:49
62b08a91f3a20c0009bb28cf;1020.2022/0011726-3;15054-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 09:59:46;Processo Deferido;01/07/2022 12:47:40
62b0984d56aa900009fb073f;1020.2022/0011232-6;15057-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/06/2022 09:23:36;Processo Deferido;24/06/2022 11:27:21
62b09958a5dbbb000931edb2;1020.2022/0010804-3;15058-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;20/06/2022 12:59:31;Processo Indeferido e Encerrado;20/06/2022 12:59:38
62b0a10f84f05200096f55fd;1020.2022/0011325-0;15059-22-SP-TAX;Pedido de Isenção de Taxa;25/06/2022 10:05:34;Processo Deferido;03/10/2022 22:18:25
62b0a2cc5e0bd400094ab94d;1020.2022/0013945-3;15062-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/08/2022 09:18:30;Processo Deferido;04/08/2022 09:59:23
62b0a32dbddde30009dad7e0;1020.2022/0013620-9;15063-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/07/2022 10:19:01;Processo Deferido;30/07/2022 11:49:59
62b0ab2668c63b0009209012;1020.2022/0011682-8;15064-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:28:37;Processo Deferido;30/06/2022 14:58:11
62b0abb28e546e00092c9ae9;1020.2022/0010805-1;15065-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;20/06/2022 14:17:48;Processo Deferido;20/06/2022 14:17:56
62b0b52d9d10ae000925dccd;1020.2022/0010807-8;15066-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;20/06/2022 14:58:16;Processo Indeferido e Encerrado;20/06/2022 14:58:25
62b0b864cac5d80009064ee1;1020.2022/0011317-9;15068-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);25/06/2022 09:58:34;Processo Deferido;07/10/2023 21:24:58
62b0b8fcca21660009cc335e;1020.2022/0011211-3;15069-22-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);24/06/2022 09:18:12;Processo Deferido;13/10/2022 13:21:55
62b0ba23ca21660009cc3362;1020.2022/0013617-9;15071-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/07/2022 10:10:57;Processo Deferido;30/07/2022 10:49:51
62b0c077dafc6a00096ae273;1020.2022/0011801-4;15073-22-SP-CCE;Certificado de Conclusão;02/07/2022 09:50:37;Processo Deferido;06/03/2023 13:42:32
62b0c4ff2fdd4400091bd32f;1020.2022/0010897-3;15074-22-SP-SAO;Alvará de Loteamento + Alvará de Aprovação e Execução de Edificação Nova (Plano Integrado);21/06/2022 09:02:52;Processo Indeferido;21/11/2022 18:22:46
62b0c50e6ac9140009e17f8f;1020.2022/0013192-4;15075-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;23/07/2022 06:24:05;Processo Deferido;23/07/2022 09:23:51
62b0c5fde01cf00009d51237;1020.2022/0011427-2;15076-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);28/06/2022 09:59:28;Processo Indeferido;20/03/2023 12:06:38
62b0c680e01cf00009d5123b;1020.2022/0012659-9;15077-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;15/07/2022 10:11:01;Processo Deferido;15/07/2022 13:21:27
62b0ca16a4f383000962bdbc;1020.2022/0011738-7;15078-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:03:30;Processo Deferido;01/07/2022 13:07:47
62b0d9c6e01cf00009d51247;1020.2022/0011737-9;15085-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:03:17;Processo Deferido;01/07/2022 13:06:20
62b0e71aba2c570009a09f8f;1020.2022/0016953-0;15088-22-SP-REF;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);12/09/2022 16:23:42;Processo Indeferido e Encerrado;23/01/2023 15:10:53
62b0e763ba2c570009a09f93;1020.2022/0013350-1;15089-22-SP-ALV;Alvará de Aprovação de Edificação Nova (HIS/ HMP);27/07/2022 10:01:50;Processo Indeferido;15/12/2023 10:27:58
62b0eb83032e1d0009adf653;1020.2022/0011415-9;15092-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;28/06/2022 09:55:32;Processo Deferido;04/01/2023 12:37:20
62b0ee5be1171e00094bf226;1020.2022/0011644-5;15093-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:07:53;Processo Deferido;30/06/2022 14:17:42
62b0f2c48dc47f0009bd6b6e;1020.2022/0011213-0;15094-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);24/06/2022 09:18:38;Processo Indeferido;16/08/2022 16:44:53
62b0fadd6050ec0009897737;1020.2022/0010812-4;15096-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;20/06/2022 19:55:38;Processo Deferido;20/06/2022 19:56:02
62b104be328e880009117a91;1020.2022/0011234-2;15097-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/06/2022 09:24:04;Processo Deferido;24/06/2022 11:29:28
62b11fb7b7ed240009724577;1020.2022/0011981-9;15100-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;06/07/2022 09:47:09;Processo Deferido;06/07/2022 10:31:15
62b128f22002a10009a6001e;1020.2022/0011979-7;15101-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;06/07/2022 09:46:33;Processo Deferido;06/07/2022 10:27:37
62b131d3b7ed24000972457b;1020.2022/0011982-7;15103-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;06/07/2022 09:47:22;Processo Deferido;06/07/2022 10:29:12
62b148ae516dd4000941bd9e;1020.2022/0012502-9;15104-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);13/07/2022 10:13:02;Processo Indeferido;23/01/2023 15:06:54
62b1c130a00f05000981c0ae;1020.2022/0011215-6;15107-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);24/06/2022 09:19:06;Processo Deferido;19/10/2022 12:00:48
62b1c35f3ce02200096042d6;1020.2022/0011222-9;15108-22-SP-DLR;Alvará de Funcionamento de Local de Reunião;24/06/2022 09:20:42;Processo Indeferido e Encerrado;28/06/2023 14:12:43
62b1ca1ec4a85f00094628ac;1020.2022/0011224-5;15110-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;24/06/2022 09:21:07;Processo Deferido;19/10/2022 12:01:35
62b1cc5b8bdce2000970709a;1020.2022/0011643-7;15111-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:05:38;Processo Deferido;30/06/2022 14:16:10
62b1cfac4c500c0009a6ec36;1020.2022/0013423-0;15114-22-SP-CER;Certificado de Estanqueidade;28/07/2022 09:46:24;Processo Deferido;05/05/2023 17:42:46
62b1d11bf5529700095322bc;1020.2022/0011316-0;15115-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;25/06/2022 09:44:04;Processo Deferido;18/08/2022 15:36:55
62b1d58e621b720009679dc4;1020.2022/0014220-9;15117-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/08/2022 10:01:25;Processo Deferido;09/08/2022 10:36:43
62b1d78682d00d00096937e9;1020.2022/0011914-2;15118-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;05/07/2022 07:22:31;Processo Deferido;05/07/2022 09:35:55
62b1e2ff95f4430009db8b8f;1020.2022/0020252-0;15121-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;20/10/2022 08:10:45;Processo Deferido;20/10/2022 08:13:38
62b1fd0c34d3c10009886379;1020.2022/0011318-7;15125-22-SP-CER;Certificado de Estanqueidade;25/06/2022 09:58:47;Processo Deferido;03/04/2023 18:53:32
62b1ff64484ac20009f2fd2c;1020.2022/0011436-1;15126-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);28/06/2022 14:22:07;Processo Deferido;11/08/2023 14:32:42
62b20063babdd500097dc5fd;1020.2022/0011212-1;15127-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;24/06/2022 09:18:26;Processo Deferido;22/08/2022 11:53:36
62b205efbabdd500097dc603;1020.2022/0013087-1;15129-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;22/07/2022 14:47:34;Processo Deferido;22/07/2022 15:21:50
62b20b1af549fa000910f513;1020.2022/0011054-4;15131-22-SP-ALV;Alvará de Aprovação de Edificação Nova (HIS/ HMP);22/06/2022 09:19:53;Processo Deferido;25/08/2022 19:42:14
62b20cd8e5302700096b29f8;1020.2022/0011642-9;15132-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:05:28;Processo Deferido;30/06/2022 14:14:14
62b20e2da3317200096931dc;1020.2022/0011320-9;15133-22-SP-CER;Certificado de Estanqueidade;25/06/2022 10:00:06;Processo Deferido;05/09/2023 14:34:57
62b210a7f9eafd0009db3f6e;1020.2022/0011303-9;15135-22-SP-CDT;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;25/06/2022 09:40:15;Processo Deferido;06/09/2023 22:23:43
62b211bb8ac32f000971c359;1020.2022/0010980-5;15136-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);21/06/2022 16:47:19;Processo Deferido;21/12/2022 11:36:15
62b212158ac32f000971c35d;1020.2022/0011972-0;15137-22-SP-TAX;Pedido de Isenção de Taxa;06/07/2022 09:43:23;Processo Deferido;11/08/2022 14:56:51
62b214868ac32f000971c367;1020.2022/0011214-8;15138-22-SP-CCE;Certificado de Conclusão;24/06/2022 09:18:50;Processo Deferido;06/04/2023 15:12:59
62b2156aa3317200096931e4;1020.2022/0011624-0;15139-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;30/06/2022 10:15:13;Processo Indeferido;20/10/2022 18:04:50
62b21a50babdd500097dc618;1020.2022/0014825-8;15141-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;15/08/2022 07:42:12;Processo Deferido;15/08/2022 07:43:02
62b21cf8f9eafd0009db3f76;1020.2022/0011418-3;15143-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;28/06/2022 09:56:53;Processo Deferido;28/06/2022 10:38:02
62b21f6df54c8500096ecfa2;1020.2022/0024142-8;15144-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/12/2022 15:08:55;Processo Deferido;24/12/2022 15:10:22
62b21fe28129550009aa8f00;1020.2022/0012600-9;15146-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;14/07/2022 12:44:28;Processo Deferido;14/07/2022 13:08:46
62b220bc3182990009bef9d7;1020.2022/0011917-7;15147-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;05/07/2022 07:23:01;Processo Deferido;05/07/2022 09:39:58
62b2213b8a7d1d00098d5d99;1020.2022/0011505-8;15148-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;29/06/2022 09:48:55;Processo Indeferido;03/11/2022 08:49:27
62b228203182990009bef9db;1020.2022/0011506-6;15150-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/06/2022 09:49:03;Processo Deferido;29/06/2022 10:40:11
62b229e83182990009bef9df;1020.2022/0012361-1;15153-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/07/2022 10:50:58;Processo Deferido;12/07/2022 19:17:00
62b22a11f9eafd0009db3f83;1020.2022/0011673-9;15154-22-SP-DLR;Alvará de Funcionamento de Local de Reunião;30/06/2022 11:24:23;Processo Indeferido e Encerrado;11/09/2023 14:45:44
62b22af1b5daee000954b535;1020.2022/0011516-3;15155-22-SP-REF;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);29/06/2022 09:50:59;Processo Indeferido;22/05/2023 14:12:32
62b22d8ab5daee000954b53b;1020.2022/0013180-0;15157-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);23/07/2022 06:20:42;Processo Deferido;13/12/2022 15:22:36
62b23079810b0600094faa14;1020.2022/0012369-7;15158-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/07/2022 10:54:03;Processo Deferido;12/07/2022 17:23:02
62b231a0908e5d0009e5953b;1020.2022/0019929-4;15159-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;15/10/2022 10:51:20;Processo Deferido;15/10/2022 10:52:20
62b240739fd89e000912db2f;1020.2022/0011507-4;15160-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/06/2022 09:49:13;Processo Deferido;29/06/2022 10:41:25
62b2465a1b4f5b0009b24af7;1020.2022/0010981-3;15162-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;21/06/2022 19:29:53;Processo Indeferido e Encerrado;21/06/2022 19:30:18
62b24c015e08950009096cb0;1020.2022/0011518-0;15163-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/06/2022 09:51:19;Processo Deferido;29/06/2022 10:52:38
62b256c65e08950009096cb8;1020.2022/0021148-0;15165-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 07:33:23;Processo Deferido;04/11/2022 07:35:02
62b260b7f6ffec0009077247;1020.2022/0018259-6;15166-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;23/09/2022 14:21:09;Processo Deferido;23/09/2022 14:21:45
62b26156027d5e000962b6ef;1020.2022/0011514-7;15167-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/06/2022 09:50:36;Processo Deferido;29/06/2022 10:50:17
62b26d12a8130b000a232d14;1020.2022/0011625-9;15169-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 10:15:35;Processo Deferido;30/06/2022 10:53:32
62b282bd14e6970009e3c024;1020.2022/0011413-2;15170-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;28/06/2022 09:55:11;Processo Deferido;09/01/2023 16:31:11
62b28c42350c98000962e606;1020.2022/0013199-1;15171-22-SP-REF;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);23/07/2022 06:25:39;Processo Indeferido;08/02/2023 14:43:10
62b311fa3454ff00094cb436;1020.2022/0018763-6;15174-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/09/2022 08:05:47;Processo Deferido;29/09/2022 08:07:14
62b317718abdb00009ac71f8;1020.2022/0011309-8;15175-22-SP-CDT;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;25/06/2022 09:42:23;Processo Deferido;26/04/2023 19:04:02
62b3185d66f90b0009c6f772;1020.2022/0011311-0;15176-22-SP-CER;Certificado de Estanqueidade;25/06/2022 09:42:47;Processo Indeferido e Encerrado;09/08/2023 19:49:01
62b31f3dc8cf4d0009c16dd5;1020.2022/0011633-0;15178-22-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);30/06/2022 11:04:08;Processo Deferido;15/07/2022 15:46:14
62b3219ac8cf4d0009c16dd9;1020.2022/0011665-8;15179-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:22:27;Processo Deferido;30/06/2022 15:02:32
62b3232cc8cf4d0009c16ddd;1020.2022/0011971-1;15181-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;06/07/2022 09:43:19;Processo Deferido;07/02/2023 16:53:23
