n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2022/0003780-4;24/02/2023 14:02:12;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0003776-6;16/05/2022 14:56:44;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0003776-6;20/06/2022 15:26:03;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0003776-6;31/08/2022 16:29:46;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0003776-6;08/11/2022 13:16:22;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003776-6;01/03/2023 15:33:51;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003776-6;18/05/2023 15:22:27;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004153-4;29/04/2022 11:35:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004153-4;22/06/2022 15:33:34;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004252-2;10/11/2022 15:58:43;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2022/0004252-2;11/01/2023 14:47:14;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0003589-5;09/05/2022 15:01:11;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;21/07/2022 14:19:18;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;12/09/2022 15:11:27;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;29/09/2022 15:24:48;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;03/11/2022 14:40:56;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;02/12/2022 11:13:41;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;27/12/2022 16:44:17;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;19/01/2023 11:35:56;;ROSSANA ANDRADE MOREIRA
1020.2022/0004140-2;02/02/2023 16:31:25;;ROSSANA ANDRADE MOREIRA
1020.2022/0003583-6;10/11/2022 15:58:49;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2022/0003583-6;11/01/2023 14:45:40;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004807-5;28/04/2022 12:30:59;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004807-5;04/01/2023 16:04:01;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004807-5;15/02/2023 15:38:25;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004297-2;07/11/2022 16:55:32;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0009615-0;15/09/2022 17:07:06;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0004414-2;04/07/2022 11:48:06;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0004414-2;17/08/2022 09:48:47;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0003576-3;28/03/2023 17:58:55;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0003919-0;02/03/2023 16:52:53;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0003574-7;13/04/2022 14:47:33;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003574-7;12/05/2022 16:47:14;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003574-7;11/07/2022 11:55:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004288-3;02/06/2022 14:42:39;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0003779-0;31/05/2022 17:21:21;;Celso  Kawamura
1020.2022/0003779-0;04/08/2022 12:08:23;;Celso  Kawamura
1020.2022/0003779-0;19/09/2022 14:17:59;;Celso  Kawamura
1020.2022/0003579-8;13/04/2022 14:51:06;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003579-8;12/05/2022 16:46:46;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003579-8;22/07/2022 15:16:35;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003677-8;05/04/2022 15:37:48;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0003677-8;13/05/2022 15:14:16;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0003677-8;27/07/2023 11:58:03;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0003784-7;19/10/2022 16:36:13;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0003784-7;09/05/2023 15:17:06;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0004296-4;04/08/2022 15:52:34;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0004296-4;20/12/2022 16:25:46;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0004296-4;04/05/2023 16:06:55;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0003578-0;11/08/2022 17:15:21;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0003578-0;11/11/2022 09:48:20;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0003781-2;02/05/2022 12:26:37;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0003781-2;01/06/2022 16:28:27;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0003781-2;30/06/2022 18:22:31;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003581-0;29/06/2022 18:33:27;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0003242-0;15/08/2022 11:57:57;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0003242-0;07/10/2022 16:02:40;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0003786-3;21/11/2022 18:44:42;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0003786-3;19/01/2023 17:19:03;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0003786-3;27/01/2023 16:24:26;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0003924-6;17/05/2022 15:23:03;SMUL/PARHIS/DPS;Alexandre Mikio Takaki
1020.2022/0003924-6;15/07/2022 14:49:05;SMUL/PARHIS/DPS;Alexandre Mikio Takaki
1020.2022/0003924-6;06/02/2023 11:31:26;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004410-0;19/07/2022 16:14:23;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0004410-0;06/10/2022 15:13:51;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0004825-3;30/06/2022 10:39:16;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2022/0004825-3;04/08/2022 11:23:46;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2022/0007831-4;10/11/2022 16:45:29;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0007831-4;14/12/2022 10:01:35;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0007831-4;09/02/2023 10:35:01;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0007831-4;10/04/2023 11:42:50;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0004810-5;07/06/2022 12:20:11;SMUL/RESID/DRU;Andre Moura
1020.2022/0004810-5;22/07/2022 10:32:58;SMUL/RESID/DRU;Andre Moura
1020.2022/0004810-5;12/09/2022 11:47:35;SMUL/RESID/DRU;Andre Moura
1020.2022/0003778-2;13/04/2022 14:41:11;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003778-2;09/06/2022 14:29:51;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003778-2;14/07/2022 13:19:04;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004290-5;26/08/2022 15:05:45;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0006157-8;26/05/2022 09:51:25;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0003775-8;13/04/2022 14:56:27;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003775-8;17/05/2022 11:23:50;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003775-8;11/07/2022 11:59:33;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003775-8;25/08/2022 09:58:39;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003777-4;07/04/2022 14:17:00;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0003777-4;06/05/2022 12:13:49;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003673-5;02/05/2022 11:26:48;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0003673-5;22/07/2022 09:45:42;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2022/0004618-8;24/06/2022 14:54:15;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0004618-8;29/07/2022 15:36:56;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0003788-0;16/01/2023 14:44:37;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003788-0;28/02/2023 11:09:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003326-4;06/06/2022 18:53:51;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0006512-3;19/05/2022 15:59:19;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0006512-3;15/06/2022 15:48:17;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0006512-3;15/07/2022 17:45:11;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0003679-4;18/04/2022 14:56:48;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003325-6;13/06/2023 14:50:04;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0003325-6;12/07/2023 10:53:51;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0004154-2;02/06/2023 14:09:39;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0003790-1;31/03/2022 16:32:28;SMUL/SERVIN;Vanessa Antunes
1020.2022/0004681-1;14/10/2022 15:18:16;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0004681-1;17/04/2023 13:22:14;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0006510-7;16/05/2022 16:19:00;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004162-3;15/08/2022 16:37:35;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0004689-7;31/03/2023 13:59:12;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0003783-9;13/04/2022 14:59:55;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003783-9;17/05/2022 11:24:45;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003789-8;11/10/2022 12:04:09;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0003936-0;07/02/2023 16:37:04;SMUL/COMIN/DCIMP;Maria Leticia Basso
1020.2022/0003936-0;10/03/2023 11:48:51;SMUL/COMIN/DCIMP;Maria Leticia Basso
1020.2022/0004684-6;28/07/2022 12:13:03;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0004684-6;24/11/2022 12:21:29;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0005372-9;24/01/2023 13:54:37;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0005372-9;28/03/2023 10:35:47;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0003787-1;08/08/2022 14:54:08;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0003553-4;12/09/2022 17:13:48;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0003798-7;06/05/2022 10:27:27;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0003798-7;11/07/2022 16:06:37;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0003793-6;22/07/2022 15:25:42;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0003793-6;05/12/2022 11:34:11;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0003795-2;06/05/2022 10:30:13;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0003556-9;13/12/2022 12:06:20;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0003792-8;26/10/2022 10:45:45;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2022/0003792-8;10/01/2023 17:24:54;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2022/0003559-3;13/09/2022 17:47:23;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0020741-6;26/01/2023 12:40:45;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0020741-6;27/02/2023 12:24:27;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0020741-6;17/04/2023 11:57:19;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0003921-1;28/03/2022 17:38:02;SMUL/SERVIN;Vanessa Antunes
1020.2022/0003558-5;13/06/2022 19:11:59;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0003558-5;20/09/2022 15:37:32;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004130-5;26/04/2022 15:17:30;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0004159-3;09/09/2022 10:23:43;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004159-3;10/10/2022 12:01:21;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0003933-5;16/11/2022 13:20:24;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0003925-4;02/05/2022 11:52:56;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0003929-7;02/05/2022 12:09:49;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0003796-0;11/05/2022 16:34:55;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0003935-1;03/05/2023 15:37:54;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0003791-0;13/04/2022 11:46:18;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003791-0;27/04/2022 12:15:41;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0003934-3;13/04/2022 15:14:36;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004419-3;24/05/2022 11:33:57;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004419-3;06/10/2022 15:40:28;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004691-9;22/06/2022 12:36:09;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0004691-9;22/07/2022 11:48:57;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0004691-9;09/08/2022 17:03:13;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0004691-9;19/07/2023 00:13:40;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0003927-0;13/04/2022 16:25:04;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004416-9;15/06/2022 15:17:57;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004155-0;18/05/2022 18:30:18;;Celso  Kawamura
1020.2022/0004422-3;04/04/2022 11:00:08;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004864-4;20/10/2022 16:35:28;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0005573-0;29/07/2022 16:26:41;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0005573-0;19/10/2022 11:09:07;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0004866-0;09/11/2022 14:46:07;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0004866-0;10/05/2023 16:02:47;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0005999-9;24/05/2022 13:31:39;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2022/0005999-9;30/05/2023 13:40:05;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0005999-9;30/06/2023 13:12:16;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0004409-6;13/06/2022 15:23:45;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009370-4;07/10/2022 14:41:07;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0009370-4;05/12/2022 13:06:58;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0003937-8;16/11/2022 12:25:53;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0003937-8;26/12/2022 11:23:32;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0004836-9;26/06/2023 14:07:01;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0003683-2;06/07/2023 16:32:48;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0004144-5;26/04/2022 17:57:34;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004144-5;12/05/2022 15:07:41;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005205-6;04/07/2022 16:55:57;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0005205-6;05/08/2022 11:39:26;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0004136-4;15/08/2022 11:45:28;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0004148-8;06/09/2022 12:30:45;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0004145-3;26/04/2022 18:00:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004426-6;18/11/2022 16:00:59;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0004426-6;13/01/2023 14:07:27;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0004134-8;20/03/2023 12:11:38;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0006428-3;06/04/2023 17:14:32;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0006428-3;12/05/2023 15:00:48;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0004133-0;07/11/2022 17:14:28;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0003762-6;23/08/2022 16:26:50;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0005997-2;11/08/2022 11:30:56;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0005902-6;14/04/2022 15:15:39;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2022/0005902-6;16/05/2022 14:35:56;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2022/0004139-9;22/09/2022 15:00:44;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0005882-8;09/05/2022 16:13:48;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0005882-8;13/06/2022 15:56:32;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004132-1;09/01/2023 16:54:04;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0004146-1;07/04/2022 10:49:45;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0004146-1;24/05/2022 11:00:33;SMUL/COMIN/DCIMP;RICARDO OSHIMA
1020.2022/0006288-4;07/12/2022 10:44:26;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2022/0006288-4;05/01/2023 15:42:04;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2022/0005883-6;09/05/2022 16:19:15;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004143-7;22/09/2022 11:17:35;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0004127-5;28/12/2022 11:05:37;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0004113-5;05/05/2022 13:55:38;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004287-5;12/05/2022 17:06:48;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0004125-9;10/05/2023 14:42:48;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0004124-0;04/08/2022 16:15:10;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0004124-0;20/07/2023 15:41:45;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0004868-7;16/05/2022 21:10:47;;Celso  Kawamura
1020.2022/0004867-9;08/12/2022 13:23:34;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0004832-6;25/07/2023 11:55:47;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2022/0004633-1;14/02/2023 11:52:29;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2022/0004429-0;16/05/2022 12:40:16;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0004292-1;20/04/2022 18:01:59;;Celso  Kawamura
1020.2022/0003883-5;26/09/2022 16:12:23;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0008528-0;15/12/2022 15:55:44;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
1020.2022/0008528-0;13/01/2023 15:47:03;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
1020.2022/0004428-2;23/09/2022 17:22:53;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0003896-7;27/01/2023 18:36:15;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0004811-3;07/04/2022 15:45:23;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004811-3;11/05/2022 14:16:18;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004616-1;09/08/2022 15:47:49;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0004616-1;09/09/2022 10:27:28;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0004390-1;26/07/2022 16:27:45;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0003886-0;14/07/2022 18:31:23;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0003886-0;03/08/2022 14:29:50;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0004397-9;17/05/2022 16:01:02;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0004397-9;21/07/2022 18:31:01;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0004397-9;27/02/2023 12:00:38;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0005371-0;28/02/2023 16:22:34;SMUL/CONTRU/DINS;Amanda Moutinho Nunes Marcon Pires
1020.2022/0004861-0;04/10/2022 14:40:27;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0004861-0;11/10/2022 11:56:18;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0004685-4;30/08/2022 15:18:43;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0004685-4;26/09/2022 12:46:33;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0004685-4;01/12/2022 10:27:59;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0003880-0;07/07/2022 18:22:54;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0004126-7;10/10/2022 15:37:24;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0004293-0;18/07/2022 16:18:06;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0004293-0;17/08/2022 09:36:46;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0004293-0;17/11/2022 11:15:29;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0004389-8;27/06/2022 15:01:51;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004389-8;12/12/2022 10:21:47;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0004818-0;04/04/2023 13:31:41;SMUL/SERVIN/DSIMP;Idely Borghi
1020.2022/0004818-0;06/07/2023 15:54:17;SMUL/SERVIN/DSIMP;Idely Borghi
1020.2022/0004163-1;09/06/2022 21:05:21;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0004163-1;15/02/2023 17:36:03;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0004424-0;01/04/2022 12:09:47;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004424-0;09/05/2022 16:55:05;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004424-0;30/05/2023 16:05:39;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004415-0;31/03/2022 11:07:36;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0004415-0;02/05/2022 15:04:54;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0006957-9;08/07/2022 16:29:15;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0004434-7;09/11/2022 11:47:08;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0003898-3;06/12/2022 16:15:35;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0003898-3;23/02/2023 15:00:20;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004301-4;08/09/2022 17:11:02;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0004301-4;11/10/2022 13:50:24;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0004301-4;21/10/2022 12:52:06;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0004301-4;29/04/2023 17:56:04;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0004819-9;30/08/2022 18:40:29;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0004425-8;23/05/2022 18:14:24;;Celso  Kawamura
1020.2022/0003902-5;06/09/2022 14:04:26;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0003902-5;10/10/2022 16:13:47;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0004423-1;19/08/2022 13:48:44;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2022/0004423-1;28/09/2022 15:28:05;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
1020.2022/0004423-1;10/10/2022 19:26:28;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0006155-1;10/10/2022 14:43:38;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0005370-2;25/04/2022 12:20:58;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0004298-0;23/06/2022 15:01:32;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
