n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2020-0.013.547-8;25/05/2021 13:02;CAEPP-DERPP;35235-20;2024.06.03
2020-0.013.915-5;25/05/2021 15:51;CAEPP-DERPP;35741-20;2024.06.03
2020-0.006.222-5;25/05/2021 15:57;CAEPP-DERPP;1098-21;2024.06.03
2020-0.011.708-9;25/05/2021 16:37;CAEPP-DERPP;29769-20;2024.06.03
2020-0.014.162-1;25/05/2021 16:38;CAEPP-DERPP;35835-20;2024.06.03
2020-0.014.632-1;25/05/2021 16:59;CAEPP-DERPP;37917-20;2024.06.03
2020-0.013.804-3;25/05/2021 18:09;CAEPP-DERPP;5736-21;2024.06.03
2019-0.036.613-0;25/05/2021 20:54;CAEPP-DERPP;20144-19;2024.06.03
2020-0.011.706-2;25/05/2021 22:14;CAEPP-DERPP;11631-21;2024.06.03
2021-0.000.144-9;25/05/2021 22:47;CAEPP-DERPP;34386-20;2024.06.03
2020-0.009.867-0;26/05/2021 08:27;CAEPP-DERPP;35038-20;2024.06.03
2020-0.014.089-7;26/05/2021 10:37;CAEPP-DERPP;36194-20;2024.06.03
2021-0.000.872-9;26/05/2021 11:49;COMIN-GTEA;1664-21;2024.06.03
2020-0.013.400-5;26/05/2021 12:05;CAEPP-DERPP;29378-20;2024.06.03
2021-0.000.770-6;26/05/2021 12:18;COMIN-GTEA;1674-21;2024.06.03
2021-0.000.777-3;26/05/2021 12:34;COMIN-GTEA;1691-21;2024.06.03
2021-0.000.774-9;26/05/2021 13:00;COMIN-GTEA;1678-21;2024.06.03
2021-0.000.780-3;26/05/2021 13:16;COMIN-GTEA;1693-21;2024.06.03
2021-0.001.019-7;26/05/2021 14:21;COMIN-GTEA;174-21;2024.06.03
2019-0.045.948-1;26/05/2021 14:40;CAEPP-DERPP;7824-20;2024.06.03
2021-0.001.018-9;26/05/2021 14:44;COMIN-GTEA;165-21;2024.06.03
2021-0.001.027-8;26/05/2021 15:21;COMIN-GTEA;1645-21;2024.06.03
2021-0.002.795-2;26/05/2021 15:55;CAEPP-DERPP;6804-21;2024.06.03
2021-0.001.028-6;26/05/2021 15:59;COMIN-GTEA;1718-21;2024.06.03
2021-0.000.284-4;26/05/2021 16:42;COMIN-GTEA;89-21;2024.06.03
2019-0.040.223-4;26/05/2021 16:46;CAEPP-DERPP;8526-20;2024.06.03
2019-0.005.396-5;26/05/2021 17:16;CAEPP-DERPP;1693-19;2024.06.03
2021-0.002.130-0;26/05/2021 20:05;CAEPP-DERPP;5225-21;2024.06.03
2021-0.001.739-6;26/05/2021 20:51;CAEPP-DERPP;4172-21;2024.06.03
2020-0.009.636-7;27/05/2021 11:30;CAEPP-DERPP;33372-20;2024.06.03
2021-0.001.079-0;27/05/2021 11:34;COMIN-GTEA;2756-21;2024.06.03
2021-0.000.652-1;27/05/2021 13:00;CAEPP-DERPP;1358-21;2024.06.03
2021-0.002.161-0;27/05/2021 13:06;CAEPP-DERPP;4672-21;2024.06.03
2021-0.001.032-4;27/05/2021 13:42;COMIN-GTEA;1995-21;2024.06.03
2020-0.010.633-8;27/05/2021 14:15;CAEPP-DERPP;38251-20;2024.06.03
2021-0.002.414-7;27/05/2021 14:21;CAEPP-DERPP;6333-21;2024.06.03
2021-0.001.044-8;27/05/2021 15:10;COMIN-GTEA;2476-21;2024.06.03
2021-0.000.658-0;27/05/2021 16:17;COMIN-GTEA;776-21;2024.06.03
2021-0.000.693-9;27/05/2021 16:25;COMIN-GTEA;486-21;2024.06.03
2021-0.001.051-0;27/05/2021 17:20;COMIN-GTEA;2746-21;2024.06.03
2021-0.000.377-8;27/05/2021 17:45;CAEPP-DERPP;36093-20;2024.06.03
2021-0.002.170-9;28/05/2021 10:20;CAEPP-DERPP;5282-21;2024.06.03
2021-0.001.096-0;28/05/2021 11:08;COMIN-GTEA;2582-21;2024.06.03
2020-0.008.356-7;28/05/2021 12:26;CAEPP-DERPP;19487-20;2024.06.03
2019-0.028.785-0;28/05/2021 13:30;CAEPP-DERPP;28914-19;2024.06.03
2020-0.005.266-1;28/05/2021 13:52;CAEPP-DERPP;12139-20;2024.06.03
2020-0.011.466-7;28/05/2021 14:42;CAEPP-DERPP;28910-20;2024.06.03
2021-0.002.799-5;28/05/2021 15:48;CAEPP-DERPP;7301-21;2024.06.03
2021-0.000.711-0;28/05/2021 16:48;CAEPP-DERPP;1601-21;2024.06.03
2021-0.002.896-7;28/05/2021 17:37;CAEPP-DERPP;7563-21;2024.06.03
2021-0.001.543-1;28/05/2021 18:00;CAEPP-DERPP;3793-21;2024.06.03
2020-0.009.652-9;28/05/2021 18:13;CAEPP-DERPP;23770-20;2024.06.03
2021-0.001.817-1;28/05/2021 19:48;CAEPP-DERPP;3972-21;2024.06.03
2021-0.002.225-0;28/05/2021 22:07;CAEPP-DERPP;39184-20;2024.06.03
2021-0.000.074-4;31/05/2021 10:19;COMIN-GTEA;39552-20;2024.06.03
2021-0.000.944-0;31/05/2021 10:44;COMIN-GTEA;2482-21;2024.06.03
2021-0.000.281-0;31/05/2021 11:24;COMIN-GTEA;37409-20;2024.06.03
2021-0.001.100-2;31/05/2021 11:24;COMIN-GTEA;2750-21;2024.06.03
2021-0.000.712-9;31/05/2021 11:47;CAEPP-DERPP;1610-21;2024.06.03
2020-0.014.982-7;31/05/2021 13:04;CAEPP-DERPP;39072-20;2024.06.03
2021-0.001.410-9;31/05/2021 13:47;COMIN-GTEA;3452-21;2024.06.03
2021-0.001.588-1;31/05/2021 13:48;COMIN-GTEA;3235-21;2024.06.03
2021-0.000.911-3;31/05/2021 14:10;COMIN-GTEA;2140-21;2024.06.03
2021-0.001.270-0;31/05/2021 15:18;COMIN-GTEA;3069-21;2024.06.03
2021-0.002.540-2;31/05/2021 15:19;CAEPP-DERPP;6657-21;2024.06.03
2021-0.000.275-5;31/05/2021 15:25;COMIN-GTEA;33577-20;2024.06.03
2021-0.001.667-5;31/05/2021 16:15;COMIN-GTEA;1418-21;2024.06.03
2020-0.013.645-8;31/05/2021 16:34;CAEPP-DERPP;32215-20;2024.06.03
2020-0.012.863-3;31/05/2021 16:41;CAEPP-DERPP;32750-20;2024.06.03
2021-0.001.668-3;31/05/2021 16:51;COMIN-GTEA;1423-21;2024.06.03
2020-0.004.160-0;31/05/2021 17:05;CAEPP-DERPP;9545-20;2024.06.03
2021-0.000.195-3;31/05/2021 17:19;COMIN-GTEA;35029-20;2024.06.03
2020-0.006.149-0;31/05/2021 17:49;CAEPP-DERPP;9684-21;2024.06.03
2021-0.000.405-7;31/05/2021 18:11;COMIN-GTEA;38197-20;2024.06.03
2019-0.030.014-8;31/05/2021 18:23;CAEPP-DERPP;225-21;2024.06.03
2021-0.000.723-4;31/05/2021 20:00;COMIN-GTEA;839-21;2024.06.03
2021-0.001.692-6;31/05/2021 20:14;COMIN-GTEA;3368-21;2024.06.03
2021-0.002.226-8;31/05/2021 22:14;CAEPP-DERPP;3219-21;2024.06.03
2021-0.000.981-4;01/06/2021 14:20;COMIN-GTEA;2394-21;2024.06.03
2015-0.122.592-4;01/06/2021 16:26;CAEPP-DERPP;1540-17;2024.06.03
2020-0.011.445-4;01/06/2021 16:38;CAEPP-DERPP;28934-20;2024.06.03
2021-0.003.332-4;01/06/2021 17:16;CAEPP-DERPP;9961-21;2024.06.03
2021-0.002.807-0;01/06/2021 18:40;CAEPP-DERPP;7476-21;2024.06.03
2020-0.013.629-6;01/06/2021 20:33;CAEPP-DERPP;14531-21;2024.06.03
2021-0.002.101-6;01/06/2021 21:07;CAEPP-DERPP;4149-21;2024.06.03
2021-0.002.820-7;01/06/2021 21:16;CAEPP-DERPP;7484-21;2024.06.03
2021-0.002.818-5;02/06/2021 10:38;CAEPP-DERPP;7443-21;2024.06.03
2021-0.000.670-0;02/06/2021 10:52;CAEPP-DERPP;1334-21;2024.06.03
2021-0.001.200-9;02/06/2021 11:32;CAEPP-DERPP;2996-21;2024.06.03
2021-0.000.336-0;02/06/2021 12:44;COMIN-GTEA;300-21;2024.06.03
2021-0.000.063-9;02/06/2021 14:38;CAEPP-DERPP;39629-20;2024.06.03
2021-0.000.734-0;02/06/2021 14:49;COMIN-GTEA;1683-21;2024.06.03
2021-0.004.568-3;02/06/2021 15:00;CAEPP-DERPP;14756-21;2024.06.03
2021-0.003.272-7;02/06/2021 17:23;CAEPP-DERPP;9124-21;2024.06.03
2021-0.004.177-7;02/06/2021 17:53;COMIN-GTEA;13734-21;2024.06.03
2021-0.002.900-9;02/06/2021 17:58;CAEPP-DERPP;7930-21;2024.06.03
2021-0.003.647-1;03/06/2021 11:43;COMIN-GTEA;10717-21;2024.06.03
2021-0.000.931-8;03/06/2021 13:37;COMIN-GTEA;1776-21;2024.06.03
2021-0.003.310-3;03/06/2021 14:29;CAEPP-DERPP;9533-21;2024.06.03
2021-0.000.950-4;03/06/2021 14:45;COMIN-GTEA;1899-21;2024.06.03
2021-0.003.311-1;03/06/2021 17:14;CAEPP-DERPP;9580-21;2024.06.03
2021-0.002.947-5;03/06/2021 17:31;CAEPP-DERPP;7099-21;2024.06.03
2020-0.009.721-5;03/06/2021 18:51;CAEPP-DERPP;34142-20;2024.06.03
2021-0.002.901-7;03/06/2021 19:44;CAEPP-DERPP;8088-21;2024.06.03
2021-0.002.338-8;03/06/2021 22:18;CAEPP-DERPP;5712-21;2024.06.03
2021-0.001.748-5;04/06/2021 07:51;CAEPP-DERPP;3899-21;2024.06.03
2021-0.003.215-8;04/06/2021 09:21;CAEPP-DERPP;9021-21;2024.06.03
2021-0.001.211-4;04/06/2021 10:23;CAEPP-DERPP;3036-21;2024.06.03
2021-0.001.229-7;04/06/2021 11:00;CAEPP-DERPP;3020-21;2024.06.03
2021-0.001.231-9;04/06/2021 11:43;CAEPP-DERPP;37949-20;2024.06.03
2020-0.013.012-3;04/06/2021 11:43;CAEPP-DERPP;32476-20;2024.06.03
2021-0.002.558-5;04/06/2021 12:41;COMIN-GTEA;6537-21;2024.06.03
2021-0.000.536-3;04/06/2021 12:51;COMIN-GTEA;822-21;2024.06.03
2021-0.001.381-1;04/06/2021 13:14;COMIN-GTEA;2730-21;2024.06.03
2021-0.002.899-1;04/06/2021 13:24;COMIN-GTEA;7908-21;2024.06.03
2021-0.001.400-1;04/06/2021 13:31;COMIN-GTEA;2733-21;2024.06.03
2021-0.002.404-0;04/06/2021 13:40;COMIN-GTEA;5531-21;2024.06.03
2021-0.002.380-9;04/06/2021 13:51;COMIN-GTEA;5591-21;2024.06.03
2021-0.002.397-3;04/06/2021 14:00;COMIN-GTEA;5667-21;2024.06.03
2021-0.002.100-8;04/06/2021 14:07;COMIN-GTEA;5338-21;2024.06.03
2021-0.000.531-2;04/06/2021 14:12;COMIN-GTEA;62-21;2024.06.03
2021-0.002.107-5;04/06/2021 14:18;COMIN-GTEA;4647-21;2024.06.03
2021-0.002.365-5;04/06/2021 14:24;COMIN-GTEA;5483-21;2024.06.03
2021-0.002.366-3;04/06/2021 14:31;COMIN-GTEA;5484-21;2024.06.03
2020-0.012.527-8;04/06/2021 14:38;CAEPP-DERPP;30304-20;2024.06.03
2021-0.002.392-2;04/06/2021 14:42;COMIN-GTEA;5604-21;2024.06.03
2018-0.096.525-3;04/06/2021 15:13;CAEPP-DERPP;23199-19;2024.06.03
2019-0.013.325-0;04/06/2021 15:49;CAEPP-DERPP;19650-19;2024.06.03
2021-0.003.214-0;04/06/2021 17:27;CAEPP-DERPP;8383-21;2024.06.03
2020-0.007.882-2;04/06/2021 17:52;CAEPP-DERPP;42-21;2024.06.03
2020-0.000.097-1;04/06/2021 18:28;CAEPP-DERPP;42019-19;2024.06.03
2020-0.012.158-2;04/06/2021 19:35;CAEPP-DERPP;15818-21;2024.06.03
2021-0.001.819-8;04/06/2021 20:10;CAEPP-DERPP;1576-21;2024.06.03
2018-0.121.444-8;04/06/2021 21:07;CAEPP-DERPP;9353-21;2024.06.03
2021-0.002.353-1;04/06/2021 21:26;CAEPP-DERPP;5870-21;2024.06.03
2021-0.002.858-4;05/06/2021 18:21;CAEPP-DERPP;5711-21;2024.06.03
2021-0.002.859-2;05/06/2021 20:03;CAEPP-DERPP;7616-21;2024.06.03
2021-0.002.829-0;05/06/2021 20:22;CAEPP-DERPP;5811-21;2024.06.03
2021-0.001.420-6;07/06/2021 08:36;COMIN-GTEA;2125-21;2024.06.03
2021-0.001.424-9;07/06/2021 08:51;COMIN-GTEA;2130-21;2024.06.03
2021-0.001.423-0;07/06/2021 09:13;COMIN-GTEA;3468-21;2024.06.03
2021-0.001.252-1;07/06/2021 09:42;CAEPP-DERPP;2993-21;2024.06.03
2021-0.001.059-6;07/06/2021 10:27;COMIN-GTEA;2355-21;2024.06.03
2021-0.001.267-0;07/06/2021 10:27;CAEPP-DERPP;3220-21;2024.06.03
2021-0.001.353-6;07/06/2021 10:36;COMIN-GTEA;2836-21;2024.06.03
2021-0.001.355-2;07/06/2021 10:36;COMIN-GTEA;2913-21;2024.06.03
2021-0.001.356-0;07/06/2021 10:37;COMIN-GTEA;2924-21;2024.06.03
2021-0.001.120-7;07/06/2021 10:52;COMIN-GTEA;2368-21;2024.06.03
2021-0.001.352-8;07/06/2021 10:52;COMIN-GTEA;2830-21;2024.06.03
2021-0.000.528-2;07/06/2021 10:52;COMIN-GTEA;811-21;2024.06.03
2021-0.000.565-7;07/06/2021 10:52;COMIN-GTEA;835-21;2024.06.03
2021-0.000.838-9;07/06/2021 10:53;COMIN-GTEA;1280-21;2024.06.03
2021-0.002.796-0;07/06/2021 10:53;COMIN-GTEA;7177-21;2024.06.03
2021-0.003.172-0;07/06/2021 10:53;COMIN-GTEA;8321-21;2024.06.03
2021-0.001.005-7;07/06/2021 10:53;COMIN-GTEA;2287-21;2024.06.03
2021-0.000.330-1;07/06/2021 11:42;COMIN-GTEA;68-21;2024.06.03
2021-0.001.037-5;07/06/2021 13:19;COMIN-GTEA;2561-21;2024.06.03
2020-0.014.533-3;07/06/2021 14:51;CAEPP-DERPP;36560-20;2024.06.03
2021-0.001.097-9;07/06/2021 14:56;COMIN-GTEA;2325-21;2024.06.03
2021-0.002.763-4;07/06/2021 15:15;COMIN-GTEA;7055-21;2024.06.03
2021-0.003.621-8;07/06/2021 17:03;COMIN-GTEA;10740-21;2024.06.03
2021-0.003.622-6;07/06/2021 17:04;COMIN-GTEA;10743-21;2024.06.03
2021-0.000.735-8;07/06/2021 17:45;CAEPP-DERPP;1482-21;2024.06.03
2021-0.003.625-0;07/06/2021 18:01;COMIN-GTEA;10896-21;2024.06.03
2021-0.003.321-9;08/06/2021 10:04;CAEPP-DERPP;9850-21;2024.06.03
2021-0.000.731-5;08/06/2021 10:23;COMIN-GTEA;659-21;2024.06.03
2021-0.001.434-6;08/06/2021 11:39;COMIN-GTEA;3131-21;2024.06.03
2021-0.001.436-2;08/06/2021 11:53;COMIN-GTEA;3147-21;2024.06.03
2021-0.001.437-0;08/06/2021 12:04;COMIN-GTEA;3136-21;2024.06.03
2021-0.000.060-4;08/06/2021 14:21;COMIN-GTEA;39592-20;2024.06.03
2021-0.003.501-7;08/06/2021 16:32;COMIN-GTEA;10646-21;2024.06.03
2020-0.004.156-2;08/06/2021 18:15;CAEPP-DERPP;9513-20;2024.06.03
2021-0.003.111-9;08/06/2021 20:08;CAEPP-DERPP;7882-21;2024.06.03
2020-0.000.553-1;08/06/2021 22:34;CAEPP-DERPP;3736-21;2024.06.03
2020-0.008.630-2;09/06/2021 11:40;CAEPP-DERPP;20520-20;2024.06.03
2019-0.034.165-0;09/06/2021 13:41;CAEPP-DERPP;11421-20;2024.06.03
2019-0.044.643-6;09/06/2021 13:50;CAEPP-DERPP;9664-21;2024.06.03
2021-0.001.994-1;09/06/2021 13:55;COMIN-GTEA;4896-21;2024.06.03
2021-0.002.426-0;09/06/2021 14:18;COMIN-GTEA;5947-21;2024.06.03
2021-0.002.926-2;09/06/2021 16:41;CAEPP-DERPP;8079-21;2024.06.03
2021-0.003.471-1;09/06/2021 16:59;CAEPP-DERPP;10498-21;2024.06.03
2021-0.001.459-1;10/06/2021 11:06;COMIN-GTEA;2320-21;2024.06.03
2019-0.040.634-5;10/06/2021 11:16;CAEPP-DERPP;40826-19;2024.06.03
2021-0.001.128-2;10/06/2021 12:23;COMIN-GTEA;2274-21;2024.06.03
2021-0.001.129-0;10/06/2021 12:27;COMIN-GTEA;2605-21;2024.06.03
2021-0.001.347-1;10/06/2021 12:32;CAEPP-DERPP;2536-21;2024.06.03
2020-0.003.595-3;10/06/2021 12:49;CAEPP-DERPP;38373-20;2024.06.03
2020-0.007.917-9;10/06/2021 13:09;CAEPP-DERPP;29804-20;2024.06.03
2021-0.001.481-8;10/06/2021 13:43;COMIN-GTEA;3719-21;2024.06.03
2020-0.015.008-6;10/06/2021 14:28;CAEPP-DERPP;39158-20;2024.06.03
2021-0.002.351-5;10/06/2021 14:40;CAEPP-DERPP;5674-21;2024.06.03
2020-0.013.923-6;10/06/2021 15:03;CAEPP-DERPP;5318-21;2024.06.03
2021-0.002.933-5;10/06/2021 15:53;CAEPP-DERPP;7951-21;2024.06.03
2021-0.000.235-6;10/06/2021 16:19;COMIN-GTEA;353-21;2024.06.03
2021-0.000.926-1;10/06/2021 16:25;COMIN-GTEA;2321-21;2024.06.03
2020-0.013.446-3;10/06/2021 17:54;CAEPP-DERPP;13801-21;2024.06.03
2020-0.009.733-9;10/06/2021 18:50;CAEPP-DERPP;4698-21;2024.06.03
2021-0.001.040-5;10/06/2021 22:02;CAEPP-DERPP;15151-21;2024.06.03
2021-0.003.074-0;11/06/2021 10:09;CAEPP-DERPP;8616-21;2024.06.03
2021-0.001.386-2;11/06/2021 11:10;CAEPP-DERPP;3515-21;2024.06.03
2019-0.043.095-5;11/06/2021 14:38;CAEPP-DERPP;687-20;2024.06.03
2019-0.033.973-7;11/06/2021 14:43;CAEPP-DERPP;3996-20;2024.06.03
2017-0.132.090-4;11/06/2021 14:53;CAEPP-DERPP;3777-21;2024.06.03
2020-0.000.240-0;11/06/2021 15:18;CAEPP-DERPP;32192-20;2024.06.03
2020-0.015.006-0;11/06/2021 15:41;CAEPP-DERPP;36567-20;2024.06.03
2020-0.013.638-5;11/06/2021 17:06;CAEPP-DERPP;8185-21;2024.06.03
2021-0.001.349-8;11/06/2021 18:08;COMIN-GTEA;2702-21;2024.06.03
2021-0.002.254-3;14/06/2021 08:35;COMIN-GTEA;4175-21;2024.06.03
2021-0.002.255-1;14/06/2021 08:43;COMIN-GTEA;4886-21;2024.06.03
2021-0.002.258-6;14/06/2021 09:10;COMIN-GTEA;4178-21;2024.06.03
2021-0.002.238-1;14/06/2021 09:22;COMIN-GTEA;4359-21;2024.06.03
2021-0.002.477-5;14/06/2021 10:41;CAEPP-DERPP;6003-21;2024.06.03
2021-0.003.180-1;14/06/2021 10:58;COMIN-GTEA;8053-21;2024.06.03
2020-0.014.134-6;14/06/2021 11:02;CAEPP-DERPP;36573-20;2024.06.03
2021-0.000.348-4;14/06/2021 11:16;CAEPP-DERPP;449-21;2024.06.03
2021-0.001.413-3;14/06/2021 11:33;CAEPP-DERPP;3410-21;2024.06.03
2021-0.001.056-1;14/06/2021 11:39;CAEPP-DERPP;2567-21;2024.06.03
2021-0.001.439-7;14/06/2021 11:56;CAEPP-DERPP;3179-21;2024.06.03
2021-0.001.449-4;14/06/2021 13:08;CAEPP-DERPP;3754-21;2024.06.03
2021-0.001.227-0;14/06/2021 13:33;COMIN-GTEA;2983-21;2024.06.03
2021-0.001.253-0;14/06/2021 14:07;COMIN-GTEA;2979-21;2024.06.03
2021-0.003.312-0;14/06/2021 14:49;CAEPP-DERPP;9655-21;2024.06.03
2021-0.001.131-2;14/06/2021 15:04;COMIN-GTEA;2766-21;2024.06.03
2021-0.001.260-2;14/06/2021 15:42;COMIN-GTEA;3143-21;2024.06.03
2021-0.001.225-4;14/06/2021 15:59;COMIN-GTEA;3057-21;2024.06.03
2021-0.001.134-7;14/06/2021 16:09;COMIN-GTEA;2468-21;2024.06.03
2021-0.003.668-4;14/06/2021 17:00;CAEPP-DERPP;11232-21;2024.06.03
2021-0.001.141-0;14/06/2021 17:28;COMIN-GTEA;2278-21;2024.06.03
2021-0.002.405-8;14/06/2021 21:48;CAEPP-DERPP;5383-21;2024.06.03
2021-0.002.962-9;15/06/2021 09:08;CAEPP-DERPP;8227-21;2024.06.03
2020-0.012.968-0;15/06/2021 11:55;CAEPP-DERPP;33197-20;2024.06.03
2021-0.003.240-9;15/06/2021 12:23;CAEPP-DERPP;6888-21;2024.06.03
2021-0.001.154-1;15/06/2021 12:27;COMIN-GTEA;2740-21;2024.06.03
2021-0.003.055-4;15/06/2021 13:07;CAEPP-DERPP;7913-21;2024.06.03
2020-0.004.418-9;15/06/2021 13:13;CAEPP-DERPP;16363-20;2024.06.03
2021-0.002.964-5;15/06/2021 14:24;CAEPP-DERPP;8335-21;2024.06.03
2021-0.001.402-8;15/06/2021 16:39;COMIN-GTEA;3347-21;2024.06.03
2021-0.002.972-6;15/06/2021 17:58;CAEPP-DERPP;7784-21;2024.06.03
2021-0.002.356-6;15/06/2021 21:30;CAEPP-DERPP;3281-21;2024.06.03
2021-0.003.282-4;16/06/2021 08:32;CAEPP-DERPP;9594-21;2024.06.03
2021-0.000.726-9;16/06/2021 09:30;COMIN-GTEA;1285-21;2024.06.03
2021-0.000.732-3;16/06/2021 09:51;COMIN-GTEA;670-21;2024.06.03
2021-0.000.686-6;16/06/2021 10:09;COMIN-GTEA;1455-21;2024.06.03
2021-0.003.031-7;16/06/2021 11:40;CAEPP-DERPP;8477-21;2024.06.03
2021-0.000.871-0;16/06/2021 12:03;COMIN-GTEA;1029-21;2024.06.03
2021-0.000.870-2;16/06/2021 12:05;COMIN-GTEA;1000-21;2024.06.03
2021-0.000.869-9;16/06/2021 12:08;COMIN-GTEA;987-21;2024.06.03
2021-0.000.983-0;16/06/2021 12:47;COMIN-GTEA;2216-21;2024.06.03
2021-0.000.591-6;16/06/2021 13:22;COMIN-GTEA;65-21;2024.06.03
2021-0.002.975-0;16/06/2021 14:18;CAEPP-DERPP;8440-21;2024.06.03
2021-0.003.791-5;16/06/2021 16:36;CAEPP-DERPP;11786-21;2024.06.03
2021-0.003.200-0;16/06/2021 17:50;CAEPP-DERPP;9536-21;2024.06.03
2019-0.038.181-4;16/06/2021 18:14;CAEPP-DERPP;23029-19;2024.06.03
2021-0.005.123-3;16/06/2021 18:20;COMIN-GTEA;17780-21;2024.06.03
2021-0.003.792-3;16/06/2021 18:39;CAEPP-DERPP;12392-21;2024.06.03
2020-0.014.236-9;16/06/2021 20:11;CAEPP-DERPP;36101-20;2024.06.03
2019-0.029.460-1;17/06/2021 08:28;CAEPP-DERPP;37325-19;2024.06.03
2021-0.003.828-8;17/06/2021 11:43;CAEPP-DERPP;11045-21;2024.06.03
2021-0.005.188-8;17/06/2021 13:02;COMIN-GTEA;18076-21;2024.06.03
2021-0.005.189-6;17/06/2021 13:12;COMIN-GTEA;18082-21;2024.06.03
2020-0.008.886-0;17/06/2021 15:35;CAEPP-DERPP;21728-20;2024.06.03
2021-0.001.165-7;17/06/2021 16:31;COMIN-GTEA;2100-21;2024.06.03
2021-0.001.166-5;17/06/2021 17:00;COMIN-GTEA;2103-21;2024.06.03
2021-0.002.572-0;17/06/2021 19:22;COMIN-GTEA;6613-21;2024.06.03
2021-0.002.569-0;17/06/2021 19:25;COMIN-GTEA;6607-21;2024.06.03
2021-0.002.579-8;17/06/2021 19:28;COMIN-GTEA;6664-21;2024.06.03
2021-0.002.655-7;17/06/2021 19:31;COMIN-GTEA;6629-21;2024.06.03
2021-0.002.678-6;17/06/2021 19:32;COMIN-GTEA;6665-21;2024.06.03
2021-0.002.612-3;17/06/2021 19:36;COMIN-GTEA;6648-21;2024.06.03
2021-0.003.107-0;17/06/2021 21:04;CAEPP-DERPP;7744-21;2024.06.03
2021-0.003.277-8;18/06/2021 09:37;CAEPP-DERPP;9803-21;2024.06.03
2020-0.007.865-2;18/06/2021 10:01;CAEPP-DERPP;19394-20;2024.06.03
2021-0.004.703-1;18/06/2021 11:29;COMIN-GTEA;14935-21;2024.06.03
2021-0.003.244-1;18/06/2021 12:11;CAEPP-DERPP;9696-21;2024.06.03
2021-0.004.578-0;18/06/2021 12:15;CAEPP-DERPP;15274-21;2024.06.03
2021-0.004.371-0;18/06/2021 15:02;CAEPP-DERPP;13647-21;2024.06.03
2021-0.001.995-0;18/06/2021 15:18;CAEPP-DERPP;4738-21;2024.06.03
2020-0.003.119-2;18/06/2021 15:37;CAEPP-DERPP;5803-20;2024.06.03
2020-0.014.783-2;18/06/2021 16:30;CAEPP-DERPP;38445-20;2024.06.03
2021-0.004.465-2;18/06/2021 16:46;CAEPP-DERPP;14384-21;2024.06.03
2021-0.002.511-9;21/06/2021 09:01;COMIN-GTEA;6344-21;2024.06.03
2021-0.004.548-9;21/06/2021 09:14;COMIN-GTEA;15063-21;2024.06.03
2021-0.001.556-3;21/06/2021 11:24;COMIN-GTEA;2866-21;2024.06.03
2020-0.007.748-6;21/06/2021 12:08;CAEPP-DERPP;36128-20;2024.06.03
2020-0.013.629-6;21/06/2021 12:38;CAEPP-DERPP;14531-21;2024.06.03
2020-0.012.800-5;21/06/2021 14:27;CAEPP-DERPP;31437-20;2024.06.03
2020-0.003.114-1;21/06/2021 14:41;CAEPP-DERPP;17390-20;2024.06.03
2021-0.001.094-4;21/06/2021 15:05;COMIN-GTEA;2483-21;2024.06.03
2020-0.009.306-6;21/06/2021 15:30;CAEPP-DERPP;36987-20;2024.06.03
2021-0.003.852-0;21/06/2021 16:18;CAEPP-DERPP;11223-21;2024.06.03
2021-0.001.170-3;21/06/2021 16:37;COMIN-GTEA;2477-21;2024.06.03
2021-0.004.037-1;21/06/2021 16:52;COMIN-GTEA;12048-21;2024.06.03
2021-0.003.808-3;21/06/2021 18:16;CAEPP-DERPP;11450-21;2024.06.03
2020-0.013.199-5;22/06/2021 09:18;CAEPP-DERPP;33794-20;2024.06.03
2019-0.020.139-5;22/06/2021 10:24;CAEPP-DERPP;9165-21;2024.06.03
2021-0.000.847-8;22/06/2021 11:08;COMIN-GTEA;1909-21;2024.06.03
2021-0.002.482-1;22/06/2021 11:54;COMIN-GTEA;6083-21;2024.06.03
2019-0.044.266-0;22/06/2021 13:23;CAEPP-DERPP;34893-19;2024.06.03
2021-0.002.072-9;22/06/2021 14:58;COMIN-GTEA;4333-21;2024.06.03
2020-0.014.806-5;22/06/2021 15:16;CAEPP-DERPP;37363-20;2024.06.03
2020-0.012.825-0;22/06/2021 15:23;CAEPP-DERPP;31406-20;2024.06.03
2021-0.001.049-9;22/06/2021 16:07;CAEPP-DERPP;2551-21;2024.06.03
2021-0.002.119-9;22/06/2021 16:12;CAEPP-DERPP;5202-21;2024.06.03
2020-0.011.919-7;22/06/2021 16:32;CAEPP-DERPP;30337-20;2024.06.03
2019-0.042.088-7;22/06/2021 17:38;CAEPP-DERPP;4017-20;2024.06.03
2019-0.037.078-2;22/06/2021 19:58;CAEPP-DERPP;21534-19;2024.06.03
2021-0.000.723-4;23/06/2021 10:00;COMIN-GTEA;839-21;2024.06.03
2021-0.005.138-1;23/06/2021 11:16;COMIN-GTEA;18013-21;2024.06.03
2020-0.014.162-1;23/06/2021 11:22;CAEPP-DERPP;35835-20;2024.06.03
2019-0.021.905-7;23/06/2021 12:06;CAEPP-DERPP;30377-19;2024.06.03
2021-0.003.339-1;23/06/2021 13:18;CAEPP-DERPP;9925-21;2024.06.03
2021-0.000.517-7;23/06/2021 13:19;CAEPP-DERPP;982-21;2024.06.03
2020-0.008.830-5;23/06/2021 13:23;CAEPP-DERPP;21932-20;2024.06.03
