n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2022/0009093-4;09/09/2022 09:48:07;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009093-4;13/12/2022 15:51:56;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0008596-5;04/07/2022 12:26:30;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0008596-5;08/07/2022 14:59:23;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0008596-5;05/01/2023 15:55:15;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0008596-5;11/05/2023 20:05:06;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0008742-9;09/05/2024 13:26:59;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2022/0009124-8;05/08/2022 14:59:45;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009124-8;02/09/2022 14:36:00;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009124-8;13/12/2022 11:27:36;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0008843-3;20/10/2022 16:14:29;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008843-3;27/04/2023 17:55:34;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008843-3;16/04/2024 16:13:37;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008843-3;29/05/2024 15:03:37;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008249-4;07/10/2022 16:27:49;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0008249-4;06/02/2023 12:15:05;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0008249-4;16/02/2023 14:48:32;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0008498-5;20/05/2022 12:56:49;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009450-6;19/07/2022 11:06:33;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0009450-6;30/09/2022 16:42:59;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0009450-6;10/01/2023 15:04:54;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0009450-6;29/05/2023 16:08:33;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0009450-6;03/07/2023 12:55:56;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0008244-3;06/07/2022 11:51:00;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008244-3;14/09/2022 22:16:38;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2022/0008245-1;27/02/2023 19:49:28;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0008245-1;10/04/2023 14:28:46;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0008245-1;20/06/2024 13:16:20;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0011036-6;21/07/2022 17:49:44;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0008246-0;08/08/2022 14:48:31;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008246-0;26/10/2022 15:50:54;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008496-9;08/09/2022 16:49:40;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0008496-9;20/02/2024 16:00:49;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0008496-9;26/06/2024 11:07:26;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0008657-0;23/05/2022 17:11:25;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008657-0;19/07/2022 16:14:39;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0008657-0;05/01/2023 11:51:25;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008657-0;03/04/2023 11:00:37;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008252-4;23/06/2022 14:16:16;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0008748-8;13/06/2022 10:36:06;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2022/0015074-0;25/04/2023 15:05:06;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0015074-0;09/10/2023 15:49:14;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0015074-0;28/03/2024 14:52:36;SMUL/CONTRU/DACESS;Adriano Vitor de Almeida
1020.2022/0015074-0;07/05/2024 13:54:41;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0010582-6;13/01/2023 16:38:50;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2022/0010582-6;14/02/2023 12:00:49;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2022/0010582-6;25/07/2023 13:16:43;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0008507-8;10/11/2023 12:01:24;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2022/0008507-8;12/12/2023 14:36:17;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2022/0009289-9;27/06/2022 14:18:35;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0009018-7;21/10/2022 16:11:10;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009018-7;14/09/2023 17:02:01;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009018-7;26/10/2023 11:06:21;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009018-7;19/01/2024 12:04:57;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0008935-9;10/02/2023 14:51:14;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0008935-9;06/10/2023 14:41:59;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0008936-7;26/09/2022 13:52:28;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0008936-7;25/11/2022 09:28:25;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0008936-7;27/01/2023 14:06:01;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0008502-7;22/03/2023 14:52:54;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008660-0;27/05/2022 15:07:09;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0008613-9;04/01/2023 11:07:03;SMUL/CONTRU/DLR;Gabriel do Nascimento Ribeiro
1020.2022/0008613-9;07/03/2023 16:50:48;SMUL/CONTRU/DLR;Gabriel do Nascimento Ribeiro
1020.2022/0008670-8;07/06/2022 14:38:46;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008605-8;27/07/2022 15:43:31;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008605-8;15/09/2022 11:26:03;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008691-0;10/10/2022 13:44:17;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008691-0;15/05/2023 12:21:24;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008691-0;24/06/2024 21:21:49;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008329-6;06/04/2023 13:12:58;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008329-6;21/11/2023 18:58:12;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008329-6;09/05/2024 20:07:32;;Desconhecido/Evento Automático
1020.2022/0008669-4;24/01/2023 14:36:21;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0008669-4;27/02/2023 11:05:26;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0008669-4;20/04/2023 10:51:16;;Desconhecido/Evento Automático
1020.2022/0008669-4;09/04/2024 17:06:10;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0008839-5;20/01/2023 10:38:40;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0008839-5;25/04/2023 10:20:28;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0008418-7;18/09/2023 11:32:50;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0008418-7;29/02/2024 14:11:31;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0008418-7;21/06/2024 13:17:26;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0008610-4;30/05/2022 16:04:05;;ROSSANA ANDRADE MOREIRA
1020.2022/0008610-4;11/07/2022 14:44:24;;ROSSANA ANDRADE MOREIRA
1020.2022/0008610-4;16/08/2022 14:03:08;;ROSSANA ANDRADE MOREIRA
1020.2022/0008330-0;10/06/2022 12:23:25;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;13/07/2022 12:11:59;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;08/09/2022 11:13:59;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;11/10/2022 10:29:09;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;22/02/2023 16:21:13;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;13/04/2023 12:06:42;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;10/05/2024 14:48:06;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008330-0;12/06/2024 14:27:14;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0008937-5;31/08/2022 14:25:27;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0008937-5;06/10/2022 13:53:13;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0008324-5;04/11/2022 18:23:45;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0008324-5;28/12/2022 17:20:02;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0009021-7;07/12/2022 17:39:58;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2022/0009021-7;19/01/2023 14:15:26;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008614-7;12/09/2022 17:10:32;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0008614-7;18/11/2022 11:19:49;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0008611-2;12/09/2022 17:53:28;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0008611-2;18/11/2022 11:20:47;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0010581-8;20/06/2023 16:51:13;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0008736-4;13/06/2022 15:34:00;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0008735-6;24/03/2023 16:07:10;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0008735-6;24/04/2023 12:57:46;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0008328-8;06/01/2023 17:27:48;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008328-8;15/06/2023 14:57:24;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008661-9;07/11/2022 09:12:06;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0008672-4;27/10/2022 16:28:48;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0008327-0;12/03/2024 10:35:19;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0008608-2;24/04/2023 18:04:45;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0008609-0;09/06/2022 14:39:13;;Helio Akamine
1020.2022/0009043-8;13/04/2023 17:21:19;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008336-9;15/05/2024 17:35:26;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008665-1;24/11/2022 09:10:07;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008665-1;26/12/2022 11:22:01;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008745-3;01/06/2022 16:10:20;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008745-3;07/06/2022 15:55:14;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008739-9;24/04/2023 15:38:29;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008739-9;19/07/2023 12:45:33;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0008682-1;11/08/2022 10:09:38;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0008668-6;21/10/2022 11:31:29;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0008668-6;23/11/2022 15:47:31;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0008607-4;10/11/2022 15:04:08;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0008607-4;30/01/2023 14:08:29;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0008607-4;21/03/2023 14:12:46;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0008607-4;03/07/2023 10:44:29;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0008741-0;02/02/2023 13:59:53;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0008741-0;29/09/2023 16:55:53;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0008741-0;07/11/2023 13:55:23;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0008743-7;02/02/2023 12:45:08;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0008334-2;19/05/2023 17:07:43;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0008334-2;18/08/2023 17:41:40;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0010142-1;30/06/2022 13:49:27;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0008666-0;06/10/2022 13:06:17;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008666-0;28/11/2022 10:15:58;;Desconhecido/Evento Automático
1020.2022/0008666-0;14/04/2023 11:36:44;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008679-1;08/06/2022 14:37:06;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008679-1;08/05/2023 09:38:02;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008679-1;24/05/2023 13:54:20;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008679-1;15/06/2023 12:23:43;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0008844-1;24/11/2022 10:48:59;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008844-1;26/12/2022 11:19:09;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008844-1;13/04/2023 15:22:46;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0008423-3;15/02/2023 15:29:37;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008838-7;26/01/2023 12:34:09;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0008681-3;07/10/2022 11:55:03;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0008664-3;20/06/2022 12:48:20;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008664-3;12/09/2022 12:56:25;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008849-2;20/08/2022 16:46:15;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0018915-9;08/08/2023 14:58:51;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0018915-9;27/12/2023 14:39:15;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0018915-9;16/02/2024 13:31:37;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0009808-0;03/10/2022 17:05:42;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009808-0;08/11/2022 15:58:04;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009808-0;16/12/2022 13:39:40;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009808-0;18/01/2023 08:51:05;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009808-0;24/02/2023 16:09:29;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009808-0;21/03/2023 16:46:29;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009808-0;11/04/2023 14:05:43;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0009808-0;06/10/2023 09:26:05;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0008414-4;26/07/2023 15:22:50;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0008414-4;24/01/2024 17:06:10;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0008411-0;06/09/2022 13:26:03;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0009586-3;31/10/2023 16:09:34;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1020.2022/0009192-2;05/07/2022 11:17:15;SMUL/RESID/DRU;Andre Moura
1020.2022/0008859-0;30/11/2022 09:26:46;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0008859-0;30/06/2023 14:52:07;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0009292-9;21/06/2022 10:45:49;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0009584-7;19/07/2022 11:37:12;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0009584-7;31/08/2022 15:57:20;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0009584-7;07/07/2023 15:37:31;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0008663-5;06/07/2022 10:41:51;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008749-6;23/05/2022 16:24:31;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008517-5;15/05/2024 16:23:49;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008422-5;06/03/2024 15:45:48;SMUL/PARHIS/DHPP;Vanessa Ribeiro Batista da Cruz
1020.2022/0008422-5;18/04/2024 14:39:08;SMUL/PARHIS/DHPP;Vanessa Ribeiro Batista da Cruz
1020.2022/0008747-0;15/02/2023 16:01:49;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008747-0;10/05/2023 11:54:53;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008747-0;09/02/2024 11:33:21;SMUL/CAEPP;Eliana Gonçalves da Luz
1020.2022/0008515-9;30/05/2022 11:04:32;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0008515-9;29/06/2022 10:40:53;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0008512-4;22/08/2022 15:01:25;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2022/0008512-4;20/09/2022 09:20:31;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2022/0008512-4;18/05/2023 11:20:04;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2022/0008850-6;20/07/2023 16:59:38;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2022/0008850-6;22/08/2023 15:17:29;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2022/0008676-7;20/04/2023 09:30:06;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008674-0;20/04/2023 09:31:46;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009023-3;09/09/2022 16:37:59;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0009023-3;11/10/2022 10:34:25;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0009023-3;06/09/2023 16:13:51;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0008755-0;31/03/2023 14:52:19;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008755-0;28/06/2023 17:52:53;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008417-9;30/08/2022 21:06:51;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008417-9;26/05/2023 18:38:40;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008751-8;21/07/2022 10:17:01;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0008751-8;19/08/2022 11:49:39;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0013080-4;07/12/2022 16:08:29;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0008752-6;24/02/2023 18:19:50;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0008526-4;09/09/2022 17:05:53;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0010731-4;30/09/2022 11:58:24;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0010731-4;18/11/2022 11:32:21;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0010731-4;05/12/2022 10:03:27;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0010731-4;04/12/2023 12:34:01;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0009906-0;10/01/2023 16:39:33;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009906-0;10/02/2023 14:52:35;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009906-0;15/05/2023 16:43:37;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009906-0;10/07/2023 14:34:37;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009906-0;16/02/2024 11:45:12;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0009906-0;16/05/2024 16:19:15;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009906-0;20/06/2024 14:22:06;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009117-5;11/08/2022 10:44:32;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009117-5;20/09/2022 16:13:08;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009117-5;22/03/2023 14:00:31;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0008754-2;23/05/2022 11:46:33;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0008750-0;23/05/2022 11:20:19;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0008746-1;01/06/2022 16:41:34;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008746-1;04/06/2024 15:03:48;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0008524-8;09/09/2022 11:14:20;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0008744-5;07/07/2022 14:20:52;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0008744-5;02/09/2022 17:07:58;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0008952-9;27/11/2023 12:33:34;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2022/0008952-9;21/12/2023 10:57:08;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2022/0011285-7;10/08/2022 15:21:16;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0011285-7;21/09/2022 13:28:55;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0011285-7;03/11/2022 18:30:20;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0009801-3;22/06/2022 15:25:08;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009801-3;27/07/2022 14:58:43;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009801-3;08/09/2022 09:35:56;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009801-3;03/08/2023 12:31:04;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0008530-2;05/04/2023 16:52:47;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008530-2;10/08/2023 17:33:23;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0008847-6;11/01/2023 12:03:55;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008847-6;13/04/2023 14:42:08;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008756-9;01/06/2023 18:08:04;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
1020.2022/0008942-1;22/01/2024 18:33:07;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0008942-1;20/02/2024 16:38:50;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0008767-4;30/01/2023 17:18:44;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0010384-1;15/02/2024 11:16:32;;Rodrigo Menegucci Salvador
1020.2023/0010384-1;18/03/2024 16:58:53;;Desconhecido/Evento Automático
1020.2022/0008527-2;25/10/2023 15:44:45;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2022/0008527-2;16/02/2024 16:15:48;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2022/0008523-0;21/06/2022 14:58:15;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0008523-0;21/06/2022 14:58:17;;Desconhecido/Evento Automático
1020.2022/0010584-2;06/10/2022 14:48:31;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0010584-2;25/11/2022 15:14:39;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0010584-2;06/01/2023 10:04:21;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0010584-2;25/02/2023 07:09:35;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0010584-2;22/08/2023 15:18:43;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0009188-4;26/07/2022 14:57:32;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008955-3;07/07/2023 16:50:48;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
1020.2022/0008955-3;14/09/2023 19:08:05;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
1020.2022/0008753-4;06/07/2022 15:31:43;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0008753-4;15/12/2022 12:46:42;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0011852-9;27/07/2022 17:17:54;SMUL/RESID/DRGP;Michel Guerra
